	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d
7	8.818563	0.293875	-9.158713	3.657328	4.185128	1.146640	48.281540	2.061073	8.441968	29.946093	-1.445794	-12.540895	50.827053	-8.548375	331.367371	-0.428501	0.080482	-0.110958	0.286326	0.105782	0.108910	0.123726	0.020765	-0.091142	0.340357	-0.041084	-0.026559	-0.268286	0.049368	-0.014112	0.501094	0.221238	0.007935	-0.253399	0.003708	-0.176962	0.155401	0.122275	0.073398	0.064632	-0.099180	-0.247202	0.232860	-0.157357	-0.131499	-0.564334	0.140773	0.083899	0.512558	0.142641	0.047887	24.370098	6.516834	12.201273	25.511114	-2.465034	12.731647	6.526347	-0.255881	-10.146480	1.680532	-1.953272	-11.603899	47.182949	-7.561765	-6.013409	27.168720	-4.270431	-3.928026	57.696682	-1.060963	289.783081	-2.742176	-0.616390	7.224061	-1.946841	-1.853710	-2.778103
8	9.658326	0.635542	-9.754745	3.471379	3.623638	1.291197	47.920631	3.327942	9.804918	30.127569	-0.840111	-13.228600	50.622601	-6.524833	363.250214	-0.474589	0.084668	-0.093932	0.343260	0.116440	0.122181	0.295701	-0.002026	-0.084129	0.419307	-0.061211	-0.029142	-0.002486	0.074377	-0.020087	0.526144	0.221401	0.015775	-0.320786	0.016827	-0.206889	0.214645	0.145852	0.093264	0.209804	-0.110712	-0.265781	0.354678	-0.149243	-0.128915	-0.285372	0.199036	0.069352	0.564719	0.186236	0.049145	24.641029	7.247485	11.545202	25.840641	-2.012995	11.935306	7.432712	-0.382165	-11.534225	1.569128	-1.783899	-11.447960	46.994087	-6.438425	-5.515686	27.557093	-4.159434	-2.792623	58.836819	1.210753	346.448395	-3.300794	-1.229508	7.226136	-2.492243	-2.189976	-2.945348
9	10.409067	0.969035	-10.156268	3.296247	2.984308	1.408550	47.339314	4.556521	10.691633	29.969269	-0.375913	-13.637938	52.819405	0.078357	392.866150	-0.475441	0.082872	-0.047474	0.396445	0.127864	0.126883	0.489483	-0.095183	-0.158963	0.440261	-0.147908	-0.070467	0.319355	0.052599	-0.030814	0.555227	0.174857	0.043331	-0.362995	0.033599	-0.175033	0.273072	0.166599	0.104339	0.429438	-0.145091	-0.323866	0.484809	-0.176669	-0.150052	0.060767	0.188890	0.044351	0.575724	0.192504	0.056229	24.868408	7.987049	10.849819	26.157709	-1.458836	11.087741	8.250941	-0.451254	-12.703498	1.519655	-1.469522	-11.316772	46.613194	-5.220743	-5.000270	27.609232	-3.920150	-1.919992	55.529224	0.452444	393.312744	-3.830485	-1.899702	7.222526	-3.033656	-2.551222	-3.200823
10	11.039367	1.290390	-10.309342	3.128650	2.299719	1.507891	46.555470	5.722198	11.006763	29.477520	-0.139937	-13.759401	52.918514	7.522777	415.402405	-0.439603	0.076339	0.005543	0.444315	0.139287	0.128170	0.683203	-0.305341	-0.150400	0.455314	-0.234647	-0.101309	0.614647	0.023033	-0.005566	0.555625	0.126034	0.071232	-0.372658	0.056003	-0.104676	0.325854	0.185786	0.111767	0.589798	-0.242358	-0.449388	0.520476	-0.283984	-0.206030	0.399994	0.116296	0.005328	0.606188	0.149789	0.085905	25.065538	8.719237	10.168844	26.460539	-0.829221	10.217771	8.966300	-0.422831	-13.489127	1.515409	-1.026511	-11.213241	46.060074	-3.961033	-4.477104	27.346619	-3.574465	-1.455475	54.899437	-5.529573	432.029572	-4.332356	-2.624187	7.228868	-3.567249	-2.950819	-3.516757
11	11.544157	1.596145	-10.233199	2.968862	1.600296	1.596467	45.616623	6.816569	10.791007	28.709860	-0.143153	-13.614953	51.116940	16.125744	432.762939	-0.385208	0.067587	0.046108	0.487552	0.149999	0.123914	0.858798	-0.597047	-0.108438	0.473647	-0.329911	-0.132312	0.800404	0.003737	0.046949	0.528381	0.071848	0.097956	-0.358518	0.082139	-0.021509	0.371958	0.201512	0.112785	0.724944	-0.329894	-0.553906	0.549259	-0.391192	-0.257863	0.670452	0.048242	-0.070260	0.605011	0.089715	0.114076	25.246492	9.426022	9.535143	26.749130	-0.159774	9.348442	9.575613	-0.269411	-13.836699	1.542440	-0.473099	-11.138474	45.370110	-2.706381	-3.948496	26.817083	-3.153386	-1.438271	51.836800	-12.797929	460.334961	-4.807407	-3.395533	7.260384	-4.089300	-3.397834	-3.861813
12	11.937481	1.881981	-10.004395	2.819502	0.912759	1.679643	44.582306	7.845247	10.195549	27.748793	-0.340898	-13.253180	48.661549	23.745111	446.853302	-0.325785	0.058909	0.064637	0.524518	0.158151	0.118621	0.953142	-0.860731	-0.057478	0.474334	-0.413510	-0.152067	0.879353	-0.001273	0.107348	0.495392	0.022662	0.121023	-0.335142	0.107483	0.042725	0.414422	0.213907	0.106918	0.853340	-0.394201	-0.626994	0.584907	-0.488085	-0.303031	0.809910	0.006364	-0.149779	0.564439	0.019077	0.135895	25.422752	10.087502	8.958077	27.022547	0.508285	8.498819	10.088324	0.009496	-13.797980	1.589719	0.167247	-11.090761	44.575974	-1.493756	-3.416709	26.081957	-2.696187	-1.802651	46.206429	-20.753944	477.055847	-5.254437	-4.201283	7.329477	-4.594972	-3.894928	-4.205007
13	12.240807	2.142659	-9.719785	2.682990	0.260614	1.761434	43.506817	8.821012	9.435240	26.677851	-0.663522	-12.753482	46.207973	29.866016	457.565735	-0.268486	0.052434	0.063390	0.556323	0.165416	0.112586	0.939229	-1.010903	-0.036689	0.451479	-0.483695	-0.167670	0.879692	0.002892	0.151014	0.462930	-0.020088	0.138557	-0.308193	0.127102	0.071625	0.453625	0.223351	0.096299	0.924237	-0.448787	-0.673435	0.587083	-0.581689	-0.345434	0.854453	-0.010456	-0.199905	0.514463	-0.057914	0.153373	25.601271	10.683521	8.429090	27.278563	1.134642	7.686760	10.517869	0.385977	-13.496367	1.648332	0.865094	-11.063560	43.699207	-0.346518	-2.893183	25.197401	-2.250004	-2.405545	41.241020	-29.064482	484.592743	-5.669024	-5.024132	7.443910	-5.078176	-4.437124	-4.518547
14	12.471395	2.373171	-9.456679	2.558872	-0.335970	1.845171	42.428955	9.754661	8.730743	25.564690	-1.042868	-12.222464	43.182869	34.300148	463.607513	-0.211479	0.047174	0.051554	0.582815	0.170316	0.107436	0.856696	-1.014645	-0.058386	0.419640	-0.543242	-0.182589	0.817593	0.012490	0.161206	0.424220	-0.054839	0.150860	-0.276579	0.138842	0.070292	0.487774	0.230637	0.085028	0.954452	-0.493857	-0.673343	0.565531	-0.656529	-0.375428	0.837069	-0.010695	-0.198365	0.457980	-0.126605	0.164277	25.784328	11.196120	7.932128	27.514542	1.685711	6.930497	10.875220	0.814790	-13.083714	1.710816	1.587984	-11.045215	42.747852	0.724093	-2.398743	24.200720	-1.865034	-3.068905	36.708767	-36.258049	484.690948	-6.043328	-5.842708	7.606565	-5.532557	-5.011947	-4.780274
15	12.638156	2.571145	-9.252960	2.443511	-0.864103	1.932756	41.370613	10.645930	8.256677	24.455269	-1.424045	-11.772205	38.886032	36.569054	464.389252	-0.152046	0.042271	0.038048	0.603207	0.172329	0.104844	0.757430	-0.871447	-0.114506	0.393956	-0.586941	-0.192325	0.709458	0.023296	0.133255	0.374299	-0.075615	0.156942	-0.238528	0.142140	0.052988	0.516254	0.232740	0.074328	0.940954	-0.540696	-0.642247	0.519697	-0.720861	-0.399811	0.782183	-0.002120	-0.151431	0.397362	-0.188107	0.170864	25.969709	11.612064	7.453975	27.727701	2.139925	6.248756	11.167679	1.252252	-12.695074	1.770604	2.304888	-11.022088	41.720203	1.714539	-1.957019	23.110161	-1.587756	-3.633781	32.860794	-42.130398	476.973328	-6.367320	-6.633155	7.816409	-5.952290	-5.599844	-4.975081
16	12.745445	2.738775	-9.110992	2.331778	-1.321783	2.024024	40.340889	11.478893	8.111890	23.377104	-1.766550	-11.490568	33.420048	35.994122	459.405060	-0.091183	0.038035	0.027029	0.617209	0.173598	0.103562	0.660280	-0.608857	-0.177746	0.375152	-0.599427	-0.189861	0.580234	0.027688	0.075845	0.316146	-0.074650	0.152897	-0.193407	0.141934	0.034189	0.537546	0.232886	0.066618	0.920517	-0.571901	-0.574519	0.474842	-0.764587	-0.412215	0.687105	0.015748	-0.081098	0.328198	-0.230443	0.170987	26.151939	11.924312	6.990515	27.915426	2.489025	5.659903	11.399829	1.671446	-12.411711	1.821761	2.991006	-10.983197	40.613651	2.620629	-1.585903	21.934954	-1.449110	-4.006824	28.421402	-45.689075	464.126740	-6.630767	-7.371220	8.070116	-6.333462	-6.176271	-5.094834
17	12.796675	2.882788	-9.014385	2.218295	-1.717261	2.117414	39.340103	12.223161	8.319688	22.342714	-2.040281	-11.422602	27.543928	32.776508	448.109070	-0.031811	0.034996	0.019987	0.625756	0.175060	0.104032	0.563269	-0.300430	-0.216676	0.354730	-0.577878	-0.173790	0.450263	0.020431	0.012336	0.254511	-0.052129	0.140960	-0.145115	0.140874	0.020854	0.552613	0.230337	0.061897	0.924501	-0.562167	-0.474424	0.449414	-0.779328	-0.407133	0.538030	0.040431	-0.018514	0.245216	-0.247290	0.163109	26.323601	12.132535	6.547722	28.075323	2.736451	5.179976	11.575049	2.066473	-12.247541	1.858799	3.631337	-10.923428	39.432087	3.431465	-1.292692	20.686626	-1.453232	-4.177931	22.571363	-46.201405	447.176758	-6.825766	-8.034612	8.363446	-6.673495	-6.714986	-5.136799
18	12.796068	3.011712	-8.945437	2.097540	-2.066160	2.211372	38.363529	12.840918	8.848949	21.353033	-2.220546	-11.568307	22.183140	28.599546	433.431122	0.022478	0.033046	0.015493	0.629764	0.175083	0.103977	0.466800	-0.020361	-0.232743	0.326247	-0.545090	-0.158581	0.335730	0.008480	-0.038496	0.196542	-0.024217	0.126775	-0.099929	0.142357	0.015138	0.561617	0.226130	0.060128	0.897315	-0.492519	-0.360801	0.417661	-0.761961	-0.384377	0.372269	0.062011	0.014344	0.165276	-0.237514	0.148703	26.476818	12.241965	6.138030	28.204935	2.893139	4.819628	11.698271	2.450262	-12.163841	1.876946	4.224029	-10.843418	38.188454	4.130130	-1.070591	19.386459	-1.576049	-4.205822	16.990005	-43.634598	426.687286	-6.948117	-8.605563	8.692066	-6.971046	-7.191348	-5.102179
19	12.750406	3.131967	-8.895061	1.963704	-2.387499	2.305582	37.405869	13.298150	9.635758	20.403296	-2.288452	-11.888840	17.198765	24.654886	417.337341	0.068228	0.032048	0.012118	0.633518	0.175008	0.104388	0.394552	0.203756	-0.230074	0.301588	-0.513086	-0.145717	0.228396	-0.000854	-0.069877	0.137910	0.003556	0.113816	-0.064550	0.149156	0.016021	0.568633	0.221834	0.060652	0.821645	-0.363643	-0.256196	0.374038	-0.713481	-0.346248	0.214604	0.067704	0.016149	0.095317	-0.204057	0.130065	26.605080	12.261296	5.774162	28.302137	2.973321	4.581717	11.777696	2.846988	-12.102793	1.872497	4.781933	-10.747316	36.903687	4.698316	-0.896324	18.066465	-1.771262	-4.182997	12.491386	-38.552601	404.653595	-6.998495	-9.072318	9.051820	-7.225031	-7.585346	-4.994051
