	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d
7	7.919510	-0.449882	-8.469850	0.809618	-0.301108	-0.071359	45.065994	10.299887	8.742746	29.705383	-0.621955	-15.068711	-45.625813	2.443210	312.948944	-0.535386	0.093191	-0.084468	0.345034	0.096557	0.064082	0.057083	0.089569	-0.942991	0.425603	-0.563155	-0.299560	-0.254270	-0.020246	-0.107978	0.357432	-0.067510	0.118137	-0.455177	0.014943	-0.208384	0.222821	0.149003	0.073630	0.134858	-0.078646	-0.100549	0.214732	-0.055074	-0.056447	-0.729695	0.178814	0.051197	0.634760	0.158675	0.020158	21.931858	7.169015	9.287746	24.404936	-0.763542	14.896450	5.783345	4.082053	-11.635998	-0.060942	0.389556	-9.551306	46.289719	-8.912490	-0.685205	28.878117	-1.735503	-7.378025	-61.290035	8.095068	335.543976	-7.095486	-1.811308	2.793652	-6.984353	-1.540270	2.152752
8	8.730270	-0.025368	-9.247612	0.524057	-0.780306	0.100240	44.731365	11.436669	9.998033	30.003677	-0.202666	-15.359331	-50.379459	7.832867	337.928314	-0.602565	0.111257	-0.100630	0.408872	0.111634	0.080574	0.112376	-0.003098	-0.798475	0.376281	-0.520673	-0.267275	-0.152244	-0.015826	-0.084025	0.435087	-0.034732	0.115751	-0.568510	0.034872	-0.273608	0.301847	0.178583	0.099189	0.240757	-0.016924	-0.049347	0.271406	-0.013016	-0.023830	-0.493763	0.276854	0.027336	0.738469	0.226165	0.012893	22.273773	7.847025	8.710109	24.632956	-0.193101	14.055691	6.985876	3.984658	-13.247363	-0.239479	0.538077	-9.409246	45.899239	-7.610223	-0.481175	29.338297	-1.791803	-5.882380	-64.736671	5.407039	395.916077	-7.846128	-2.242468	2.377242	-7.689280	-1.974134	1.903783
9	9.493546	0.400745	-9.944523	0.258678	-1.356580	0.259810	44.285923	12.548663	11.040088	30.079395	0.194165	-15.486386	-48.706871	6.656471	369.045258	-0.649720	0.123650	-0.085490	0.480298	0.127294	0.086425	0.276549	-0.193627	-0.685161	0.458771	-0.565739	-0.268559	0.040212	-0.019785	-0.047329	0.438370	-0.038763	0.121188	-0.655249	0.061435	-0.256583	0.381942	0.208187	0.116636	0.429460	0.010085	-0.031730	0.383721	0.008537	-0.014263	-0.133945	0.292813	0.010359	0.781181	0.265093	0.009003	22.603115	8.551088	8.103377	24.844742	0.456325	13.205670	8.083330	3.930686	-14.677692	-0.367323	0.822230	-9.269820	45.383633	-6.280674	-0.120922	29.535727	-1.681915	-4.715933	-61.904079	5.415030	448.105011	-8.568182	-2.682978	1.948497	-8.375322	-2.435811	1.570366
10	10.183331	0.826591	-10.456083	0.011252	-1.999083	0.415306	43.709084	13.600413	11.732195	29.906105	0.472204	-15.449939	-49.708382	-1.551865	399.196625	-0.650368	0.129532	-0.047821	0.543687	0.141974	0.083012	0.471116	-0.534552	-0.662770	0.479412	-0.716215	-0.339411	0.244765	-0.044995	-0.002113	0.443064	-0.109081	0.155415	-0.700269	0.097061	-0.171054	0.454550	0.233035	0.128231	0.537334	-0.099765	-0.154608	0.410576	-0.104712	-0.068593	0.256827	0.182463	0.009385	0.837293	0.222495	0.045625	22.917198	9.261340	7.515493	25.050074	1.162354	12.398897	9.056058	3.975059	-15.698086	-0.456575	1.244553	-9.142081	44.753147	-4.986320	0.357219	29.477135	-1.410415	-4.086998	-62.227692	13.349282	490.794434	-9.250331	-3.136817	1.522330	-9.036483	-2.934455	1.172283
11	10.782083	1.254284	-10.721524	-0.220195	-2.677521	0.569592	43.004578	14.566750	12.025707	29.493223	0.583176	-15.281113	-51.095959	-9.770701	422.726562	-0.610672	0.129637	-0.009033	0.595290	0.155900	0.080187	0.606135	-0.951200	-0.528534	0.444044	-0.850565	-0.400415	0.436487	-0.043222	0.062409	0.451602	-0.179776	0.190811	-0.705024	0.137402	-0.053810	0.516900	0.254004	0.133789	0.565446	-0.175966	-0.260557	0.390411	-0.224054	-0.118914	0.634308	0.076004	-0.067380	0.872057	0.161329	0.084303	23.216309	9.956749	6.981132	25.255999	1.895916	11.677144	9.896580	4.161819	-16.210176	-0.516735	1.798336	-9.031308	44.027126	-3.774968	0.910832	29.182358	-1.008998	-4.069118	-62.118458	21.926771	518.776062	-9.884140	-3.605016	1.114792	-9.669892	-3.474694	0.731824
12	11.285345	1.678797	-10.743125	-0.437010	-3.360974	0.721391	42.194347	15.438437	11.963558	28.880014	0.529401	-15.020602	-49.351711	-18.095964	439.564941	-0.553800	0.121817	0.021411	0.643061	0.165549	0.074615	0.727500	-1.332244	-0.349469	0.432564	-0.970745	-0.442566	0.549731	-0.015236	0.126044	0.425835	-0.241351	0.217701	-0.675978	0.170892	0.047674	0.571813	0.270545	0.131813	0.602884	-0.184124	-0.286703	0.389435	-0.284785	-0.139473	0.918059	0.017122	-0.161061	0.857266	0.114977	0.103379	23.502439	10.615916	6.515408	25.464945	2.624178	11.067778	10.605170	4.491147	-16.251471	-0.557133	2.451650	-8.936598	43.226513	-2.674867	1.497002	28.682873	-0.530575	-4.593732	-58.226402	27.838446	534.206116	-10.463783	-4.085262	0.741265	-10.275333	-4.055244	0.271185
13	11.698255	2.086331	-10.579429	-0.640230	-4.020695	0.867617	41.309116	16.221655	11.659302	28.120823	0.347893	-14.706894	-44.730534	-24.082981	451.419006	-0.488258	0.111224	0.035006	0.686339	0.175581	0.064761	0.834363	-1.529201	-0.199505	0.442827	-1.040218	-0.452915	0.575924	0.022518	0.163853	0.381133	-0.276143	0.223758	-0.616036	0.190513	0.104150	0.620444	0.281855	0.126105	0.632942	-0.184642	-0.293497	0.390750	-0.338347	-0.156233	1.096135	-0.005886	-0.234367	0.815481	0.064984	0.119356	23.778009	11.218570	6.114292	25.675903	3.314631	10.583640	11.183785	4.921951	-15.958096	-0.587184	3.154882	-8.851087	42.369091	-1.693974	2.077271	28.011734	-0.040657	-5.489795	-53.037090	33.691410	542.144348	-10.985273	-4.571881	0.414856	-10.852749	-4.668110	-0.189333
14	12.030978	2.458965	-10.320423	-0.831214	-4.633396	1.006165	40.379292	16.931549	11.261135	27.271404	0.088529	-14.372013	-41.236271	-28.845383	460.178131	-0.418028	0.096676	0.035917	0.721687	0.181013	0.058050	0.811255	-1.540280	-0.144202	0.412919	-1.095863	-0.462194	0.568005	0.054271	0.182492	0.348364	-0.309644	0.231092	-0.529783	0.196945	0.112780	0.659663	0.287100	0.118592	0.609641	-0.193029	-0.301712	0.362718	-0.403545	-0.178126	1.198169	-0.001592	-0.273867	0.765279	0.006646	0.137507	24.044760	11.747424	5.760534	25.886105	3.938926	10.224921	11.640444	5.399477	-15.512812	-0.614424	3.864049	-8.764757	41.466492	-0.824584	2.624741	27.197760	0.395401	-6.542860	-48.653435	39.757919	542.496155	-11.445571	-5.056838	0.145271	-11.400622	-5.298880	-0.632017
15	12.296147	2.781938	-10.057063	-1.012309	-5.183337	1.136981	39.427979	17.583044	10.915027	26.380821	-0.202574	-14.043724	-38.478916	-32.549961	465.144135	-0.348177	0.081423	0.029701	0.748995	0.182623	0.054618	0.689921	-1.376245	-0.179772	0.356026	-1.142722	-0.474194	0.536293	0.077451	0.182580	0.321401	-0.341148	0.239197	-0.429040	0.195476	0.089587	0.687384	0.288277	0.111690	0.560764	-0.195003	-0.298738	0.321048	-0.460933	-0.195761	1.225184	0.014076	-0.263990	0.698995	-0.044630	0.152216	24.302549	12.189606	5.432398	26.091566	4.475232	9.982502	11.992502	5.874900	-15.088876	-0.644297	4.549392	-8.667609	40.522236	-0.053299	3.131027	26.265465	0.727756	-7.558630	-44.238609	44.568336	533.373535	-11.841935	-5.530777	-0.061606	-11.915529	-5.928010	-1.041555
16	12.506685	3.048609	-9.855087	-1.187058	-5.662270	1.261299	38.467392	18.183329	10.736222	25.486938	-0.491028	-13.750560	-34.681797	-33.760223	464.679321	-0.284642	0.070622	0.017450	0.774339	0.188844	0.045129	0.575599	-1.041549	-0.276646	0.313023	-1.146278	-0.475295	0.467982	0.089140	0.150320	0.283857	-0.348089	0.226711	-0.326271	0.190611	0.053779	0.704741	0.286664	0.105973	0.510885	-0.177810	-0.281959	0.279273	-0.495547	-0.203344	1.179320	0.027857	-0.212177	0.614915	-0.077229	0.158644	24.548679	12.537150	5.111720	26.287151	4.910085	9.842278	12.261435	6.316260	-14.803075	-0.681176	5.193031	-8.552557	39.531448	0.630576	3.604847	25.234383	0.929896	-8.412646	-39.297905	46.965946	515.246094	-12.171736	-5.983990	-0.203482	-12.392673	-6.533012	-1.404237
17	12.673568	3.262013	-9.741303	-1.359940	-6.068380	1.380296	37.499214	18.729456	10.793834	24.614742	-0.755575	-13.524693	-29.870131	-33.767139	458.708008	-0.227158	0.061088	0.008620	0.794149	0.191655	0.040544	0.489691	-0.638424	-0.395990	0.286437	-1.138628	-0.466297	0.370152	0.095783	0.104690	0.232070	-0.341945	0.212442	-0.226718	0.183932	0.021725	0.709675	0.281902	0.103344	0.487672	-0.138553	-0.252869	0.252498	-0.506109	-0.199181	1.068761	0.036011	-0.150330	0.517201	-0.087922	0.158078	24.777861	12.787015	4.788676	26.467598	5.238819	9.789590	12.464042	6.713364	-14.693470	-0.729202	5.786540	-8.417035	38.484390	1.230606	4.062445	24.118065	0.998055	-9.068848	-33.164753	46.810360	491.112152	-12.432146	-6.406878	-0.281015	-12.826661	-7.091566	-1.707162
18	12.804970	3.431695	-9.706106	-1.535760	-6.404284	1.494240	36.517765	19.210211	11.110521	23.777414	-0.984363	-13.399117	-24.679142	-32.923775	449.109100	-0.176455	0.052924	0.003613	0.804385	0.192024	0.043978	0.418995	-0.225829	-0.501991	0.264435	-1.126579	-0.449421	0.272005	0.099910	0.053665	0.178076	-0.326372	0.202425	-0.136285	0.175169	0.002011	0.705460	0.274764	0.102856	0.478805	-0.083652	-0.218661	0.233629	-0.501394	-0.189346	0.907107	0.038769	-0.103068	0.413069	-0.081609	0.152439	24.983063	12.940572	4.462201	26.627926	5.463773	9.811020	12.608085	7.072875	-14.725873	-0.792928	6.327789	-8.263102	37.371273	1.741899	4.516199	22.926699	0.947776	-9.563856	-26.500940	44.710239	462.553711	-12.620731	-6.790383	-0.296956	-13.212210	-7.584156	-1.937971
19	12.907481	3.569646	-9.718571	-1.719127	-6.675833	1.602425	35.513885	19.611032	11.672391	22.979406	-1.171085	-13.399405	-20.028118	-30.474152	435.994659	-0.135543	0.045929	0.000736	0.808285	0.191367	0.046405	0.348624	0.156273	-0.576187	0.234453	-1.090141	-0.428571	0.190996	0.098871	0.000613	0.130890	-0.299035	0.186622	-0.059181	0.163635	-0.001276	0.694990	0.267639	0.103765	0.431401	-0.022691	-0.177009	0.198644	-0.478447	-0.173639	0.730399	0.032120	-0.077756	0.317783	-0.058927	0.141875	25.157106	13.003019	4.136846	26.764397	5.591158	9.893662	12.694753	7.408329	-14.819513	-0.877457	6.817542	-8.095529	36.186790	2.152442	4.965028	21.672138	0.808292	-9.969713	-20.807409	40.709412	430.588593	-12.735590	-7.126514	-0.255336	-13.544340	-7.995997	-2.085089
