	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d
7	8.045587	0.243836	-8.707746	2.399153	3.866962	-0.336698	46.445442	9.300517	10.804104	30.046707	-2.015366	-13.406872	42.625000	-1.505000	321.216675	-0.481085	0.100356	-0.127210	0.338921	0.122894	0.102776	-0.089926	0.077214	-0.271093	0.517775	-0.229022	-0.097827	-0.304116	0.061580	-0.021230	0.362939	0.193716	0.020799	-0.405427	0.023852	-0.087251	0.242831	0.097629	0.058775	0.031136	-0.062467	-0.068939	0.094937	-0.062452	-0.047200	-0.427912	0.048624	0.028977	0.479426	0.107283	0.024682	22.925943	7.859572	5.066846	23.019484	-3.004935	20.271725	7.229332	5.153254	-12.623470	0.794364	3.145496	-9.739514	43.793034	-12.350118	-2.478166	29.064129	-1.134771	-7.996162	53.552158	2.296539	251.162628	-2.480773	-0.671749	-0.099552	-6.173125	-0.129672	2.566994
8	8.851551	0.619339	-9.484072	2.111334	3.377514	-0.197501	46.300186	10.296551	11.992446	30.440626	-1.510072	-13.716743	45.069393	-6.450891	352.624542	-0.555826	0.120573	-0.144248	0.404852	0.140254	0.123447	0.027730	0.019486	-0.077264	0.554444	-0.155108	-0.030804	-0.195450	0.151066	-0.004062	0.430445	0.254284	0.005082	-0.482158	0.042234	-0.123699	0.310077	0.117930	0.074842	0.104989	-0.032142	-0.077592	0.191494	-0.032975	-0.045075	-0.265516	0.097090	0.025726	0.536938	0.145183	0.022914	23.411182	8.490630	4.550397	23.319921	-2.613098	19.633299	8.248726	5.202312	-13.577911	0.627829	3.420906	-9.633677	43.600719	-11.295839	-2.191477	29.451860	-1.174266	-7.235355	55.924507	4.296319	298.028839	-3.162403	-1.055652	-0.401453	-6.712608	-0.564694	2.169196
9	9.618339	1.004663	-10.154866	1.847580	2.752229	-0.078158	46.014706	11.244697	12.869000	30.567396	-1.020984	-13.787455	44.226265	-3.179372	390.409393	-0.601884	0.134097	-0.110727	0.474540	0.159858	0.130244	0.283019	-0.060777	-0.047409	0.662958	-0.188001	-0.025215	0.021427	0.173255	-0.001569	0.451523	0.256940	0.006024	-0.528338	0.061610	-0.131419	0.370455	0.136944	0.084611	0.224093	-0.044115	-0.129626	0.302676	-0.045823	-0.069333	-0.043287	0.112671	0.026574	0.563856	0.150651	0.030488	23.875187	9.145619	3.993436	23.598925	-2.135875	18.934742	9.202358	5.288769	-14.564218	0.508077	3.817640	-9.512362	43.297794	-10.171364	-1.810218	29.602329	-1.095184	-6.505556	54.500763	2.944040	339.407837	-3.850287	-1.467626	-0.750288	-7.206753	-1.003328	1.651317
10	10.308682	1.400220	-10.583789	1.607816	2.026075	0.038048	45.561707	12.127040	13.283607	30.386316	-0.674128	-13.647683	45.933121	6.514697	421.774567	-0.599280	0.139267	-0.046364	0.536748	0.178543	0.131742	0.605349	-0.259578	-0.098042	0.688182	-0.309978	-0.076933	0.271279	0.111854	0.004539	0.468573	0.197799	0.040375	-0.544905	0.083151	-0.111518	0.423478	0.156750	0.092189	0.305984	-0.121202	-0.216823	0.338568	-0.127089	-0.110809	0.192095	0.080979	0.026426	0.604363	0.120987	0.055767	24.315119	9.809233	3.451782	23.865995	-1.585093	18.211397	10.067118	5.431597	-15.425071	0.425734	4.318352	-9.378375	42.890823	-9.007413	-1.370023	29.518116	-0.923706	-5.944415	55.065502	-1.925015	374.066528	-4.541925	-1.911149	-1.127701	-7.655531	-1.461202	1.048622
11	10.897581	1.806766	-10.706434	1.391388	1.241166	0.159683	44.945904	12.940896	13.208007	29.909910	-0.531949	-13.356735	46.715446	17.641390	442.182892	-0.556813	0.134564	0.021782	0.591153	0.193857	0.128553	0.889954	-0.586773	-0.084389	0.674646	-0.443698	-0.133968	0.484163	0.043550	0.039487	0.459770	0.122901	0.080995	-0.540788	0.103867	-0.069121	0.470772	0.174294	0.095633	0.373754	-0.227697	-0.333485	0.368302	-0.242188	-0.167052	0.407369	0.031332	-0.000698	0.624936	0.065688	0.089665	24.731348	10.465036	2.962066	24.129269	-0.981961	17.489204	10.829669	5.651313	-16.045885	0.372262	4.902866	-9.237334	42.400864	-7.827735	-0.892568	29.225132	-0.694549	-5.656833	54.194901	-9.566654	403.484375	-5.232718	-2.385374	-1.512799	-8.061053	-1.951370	0.399303
12	11.376212	2.210954	-10.550572	1.197294	0.449352	0.288434	44.192875	13.699533	12.729340	29.189968	-0.596060	-12.970264	42.955292	28.350166	455.127502	-0.487533	0.121284	0.069004	0.637347	0.206166	0.121046	1.168598	-0.935106	-0.028354	0.698754	-0.564465	-0.172019	0.577578	0.007153	0.085415	0.406797	0.058331	0.111319	-0.522667	0.120468	-0.020024	0.514639	0.190615	0.094553	0.455375	-0.314626	-0.435494	0.422624	-0.343137	-0.218152	0.554398	0.002178	-0.055578	0.610096	0.008934	0.117157	25.124716	11.094568	2.535861	24.393486	-0.355042	16.785381	11.487909	5.952542	-16.378134	0.340440	5.546318	-9.095737	41.855068	-6.652120	-0.390438	28.766359	-0.441120	-5.684356	50.116444	-17.475855	427.678101	-5.915659	-2.883922	-1.885176	-8.425115	-2.481107	-0.259379
13	11.747438	2.588373	-10.214715	1.023195	-0.297505	0.422833	43.335926	14.423713	12.014267	28.294188	-0.827625	-12.529059	38.133995	36.320709	464.499878	-0.404093	0.102332	0.086150	0.677130	0.213934	0.112781	1.347108	-1.159050	0.011548	0.708258	-0.649437	-0.188753	0.583396	-0.000683	0.123755	0.349913	0.009816	0.130978	-0.488025	0.128571	0.019596	0.555029	0.205116	0.089861	0.529270	-0.372259	-0.499214	0.476599	-0.421493	-0.255899	0.642151	-0.001271	-0.112180	0.580661	-0.040726	0.135205	25.494978	11.677867	2.163364	24.660210	0.263171	16.111525	12.042203	6.317259	-16.437630	0.323958	6.220774	-8.958620	41.275425	-5.502014	0.124039	28.181257	-0.188996	-5.996809	44.746723	-24.212025	448.786896	-6.580845	-3.394850	-2.227303	-8.747498	-3.050190	-0.893934
14	12.022508	2.918695	-9.822536	0.864008	-0.963341	0.561757	42.404667	15.127713	11.258808	27.288105	-1.168830	-12.065077	34.608223	41.400658	468.421234	-0.315443	0.084114	0.079049	0.707981	0.217336	0.104957	1.332960	-1.192341	0.009496	0.664291	-0.702800	-0.200861	0.553864	0.006018	0.146582	0.306701	-0.029294	0.144300	-0.434070	0.126655	0.041145	0.590429	0.216710	0.083525	0.566661	-0.415077	-0.525327	0.498156	-0.490774	-0.284040	0.698139	0.010159	-0.148176	0.548728	-0.087125	0.148645	25.840273	12.195282	1.824142	24.929123	0.840331	15.476274	12.492589	6.710671	-16.291653	0.316153	6.897741	-8.827014	40.670238	-4.400805	0.632380	27.492830	0.039874	-6.500548	40.226002	-29.790844	463.769897	-7.215623	-3.901853	-2.525655	-9.025406	-3.650269	-1.477107
15	12.218129	3.196799	-9.476394	0.711486	-1.534530	0.706096	41.419735	15.808991	10.640483	26.228109	-1.559220	-11.613740	30.050829	43.774754	466.953217	-0.231902	0.071770	0.060234	0.731186	0.218260	0.099316	1.243784	-1.039203	-0.029908	0.620261	-0.730107	-0.203377	0.474284	0.014348	0.144134	0.255502	-0.050258	0.148110	-0.365347	0.117580	0.045802	0.621204	0.224959	0.076898	0.577984	-0.454151	-0.519861	0.491118	-0.557388	-0.307832	0.725455	0.026278	-0.152296	0.508570	-0.131722	0.159901	26.156845	12.629930	1.499388	25.199108	1.349444	14.888904	12.843836	7.096946	-16.035379	0.310502	7.553855	-8.698194	40.035549	-3.370302	1.107123	26.711269	0.220332	-7.066554	36.668072	-34.517616	470.290375	-7.805079	-4.386331	-2.770225	-9.255621	-4.266014	-1.988802
16	12.352056	3.430572	-9.229652	0.555774	-2.013651	0.857523	40.393986	16.447811	10.285844	25.160067	-1.946485	-11.222429	24.382847	43.857330	460.265076	-0.159973	0.065027	0.040101	0.747067	0.217068	0.096374	1.132804	-0.753556	-0.087911	0.587068	-0.738728	-0.198552	0.357577	0.017929	0.116747	0.194475	-0.054320	0.144205	-0.288453	0.105530	0.039992	0.646203	0.230744	0.070986	0.600072	-0.488782	-0.486424	0.484593	-0.617132	-0.328028	0.712115	0.041814	-0.125393	0.451825	-0.170040	0.167916	26.439720	12.969504	1.180586	25.468796	1.772882	14.360475	13.106686	7.450469	-15.758936	0.301964	8.173309	-8.568682	39.361130	-2.426219	1.518953	25.840944	0.326347	-7.576403	32.716633	-38.401215	469.593292	-8.333607	-4.829801	-2.953315	-9.436248	-4.876920	-2.415721
17	12.440009	3.631209	-9.084879	0.388087	-2.409689	1.016403	39.336349	17.013329	10.258830	24.119335	-2.288995	-10.947021	18.014854	41.920422	447.711090	-0.103091	0.060260	0.024324	0.756717	0.214350	0.095595	1.023080	-0.398791	-0.140798	0.565202	-0.727967	-0.185597	0.222027	0.014689	0.070926	0.125056	-0.042291	0.133548	-0.211619	0.092809	0.030591	0.664897	0.233485	0.066058	0.651932	-0.510635	-0.432398	0.492541	-0.665890	-0.343042	0.650282	0.056996	-0.082017	0.378586	-0.198390	0.171401	26.683262	13.207688	0.871774	25.735447	2.103569	13.902598	13.294131	7.758385	-15.521004	0.286917	8.744707	-8.436564	38.634846	-1.576780	1.850573	24.885719	0.340083	-7.962388	27.661818	-41.146904	463.816711	-8.787057	-5.215826	-3.068737	-9.567845	-5.459956	-2.750058
18	12.494688	3.804989	-9.011911	0.202540	-2.731885	1.181127	38.254589	17.471779	10.567793	23.129435	-2.553392	-10.838657	12.798281	38.073261	430.678528	-0.061787	0.054277	0.014818	0.759778	0.212763	0.095952	0.880509	-0.040990	-0.174791	0.526216	-0.689925	-0.167986	0.113615	0.005442	0.019421	0.067330	-0.016214	0.118236	-0.142247	0.081814	0.022845	0.676353	0.234350	0.062638	0.707160	-0.503540	-0.365522	0.495527	-0.695948	-0.348126	0.555185	0.072486	-0.042082	0.301522	-0.211686	0.168798	26.882425	13.345324	0.586238	25.994663	2.343481	13.525071	13.419494	8.021103	-15.339752	0.262881	9.261321	-8.301827	37.846840	-0.825107	2.103897	23.853683	0.259126	-8.219289	22.450329	-42.103264	453.212982	-9.154707	-5.531748	-3.112518	-9.653979	-5.992494	-2.988143
19	12.526196	3.951991	-8.972549	-0.004066	-2.989749	1.348854	37.157116	17.796423	11.181896	22.202951	-2.714175	-10.928553	8.413181	34.380287	412.304321	-0.035138	0.045059	0.010678	0.762231	0.209534	0.096552	0.750522	0.261316	-0.196938	0.487949	-0.656234	-0.156234	0.020696	-0.002286	-0.025135	0.013073	0.007905	0.104926	-0.085325	0.073764	0.019142	0.682896	0.234019	0.060788	0.744856	-0.455968	-0.298212	0.484839	-0.702171	-0.341433	0.443482	0.085354	-0.020455	0.228893	-0.207508	0.159768	27.034136	13.390394	0.339671	26.240705	2.500603	13.234349	13.493847	8.250008	-15.198711	0.227908	9.723115	-8.165232	36.992294	-0.172175	2.297542	22.757868	0.097455	-8.391561	17.596977	-40.959282	439.574707	-9.430721	-5.769402	-3.083340	-9.699118	-6.455310	-3.128915
