	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d
7	6.360650	-0.807365	-8.352559	1.415066	0.686443	0.334042	44.142124	8.587129	7.935313	26.877768	-0.940050	-14.884484	-58.686764	6.365339	344.218323	-0.483576	0.092087	-0.120218	0.351028	0.127815	0.076481	0.020239	0.063937	-0.920410	0.356461	-0.507505	-0.278994	-0.102115	-0.010793	-0.074574	0.417214	-0.016147	0.101847	-0.194169	0.015278	-0.166623	0.108973	0.128198	0.055737	0.111562	0.003983	-0.193814	0.338814	-0.034396	-0.071796	-0.453958	0.181850	0.015032	0.384912	0.143896	0.008552	21.663336	7.569330	10.876193	25.473753	-0.906983	16.426197	3.465390	2.260032	-12.110883	0.411459	0.790493	-8.531278	45.340267	-7.550956	-0.586136	23.964005	-2.005527	-7.847785	-39.554920	-7.321887	287.594727	-4.943577	-5.240839	3.274638	-5.632657	0.037190	0.494095
8	7.098046	-0.496209	-9.256094	1.216617	0.099229	0.500916	43.858566	9.818068	9.380051	26.916721	-0.335363	-15.062004	-58.097771	11.391822	370.190338	-0.523993	0.106640	-0.124281	0.409187	0.145613	0.090786	0.081776	0.053089	-0.709871	0.386607	-0.433651	-0.217225	0.068917	0.024764	-0.065825	0.446428	0.028864	0.088772	-0.284238	0.032279	-0.187444	0.164696	0.151725	0.073609	0.190798	0.017531	-0.282369	0.370970	-0.074350	-0.096861	-0.365432	0.188822	0.020908	0.473656	0.151295	0.021454	22.084360	8.295568	10.083274	25.872547	-0.491134	15.451667	4.512017	2.245818	-13.715687	0.237834	0.896555	-8.298530	45.254658	-6.498508	0.634467	24.481478	-1.660048	-6.843301	-45.299904	-6.054133	339.049164	-5.651608	-5.709363	3.062495	-6.204984	-0.368004	-0.017521
9	7.774920	-0.182895	-9.950421	1.032102	-0.589164	0.657361	43.428371	11.014883	10.687272	26.706127	0.290161	-15.181615	-57.468670	0.170652	405.658752	-0.536678	0.111936	-0.070958	0.471954	0.164231	0.084118	0.264466	-0.086196	-0.884083	0.486804	-0.608982	-0.306306	0.258461	-0.049930	-0.071392	0.417236	-0.060341	0.120313	-0.368858	0.051271	-0.143799	0.224690	0.178234	0.084337	0.332363	0.005550	-0.223393	0.481131	-0.030568	-0.077980	-0.169295	0.193886	0.000676	0.510787	0.188041	0.010601	22.485506	9.007230	9.190080	26.246374	-0.020336	14.458299	5.505635	2.279741	-14.944954	0.123634	1.154425	-8.130789	45.048592	-5.427827	1.894142	24.779158	-1.179248	-6.314992	-43.954319	-7.872586	390.748901	-6.342543	-6.209262	2.831853	-6.752527	-0.810873	-0.580445
10	8.361726	0.133300	-10.287247	0.860372	-1.331891	0.806275	42.816761	12.143717	11.640266	26.225384	0.784683	-15.235451	-57.631454	-11.339825	433.361176	-0.503718	0.108488	-0.012623	0.528054	0.181960	0.077817	0.508374	-0.437629	-0.865891	0.517759	-0.777694	-0.384993	0.422118	-0.093890	-0.050805	0.388073	-0.155034	0.155865	-0.439273	0.073817	-0.063821	0.288348	0.200691	0.091094	0.440828	-0.004486	-0.234001	0.509097	-0.062460	-0.090694	0.058576	0.120056	-0.014373	0.554321	0.173269	0.020407	22.856901	9.674331	8.266330	26.597250	0.494432	13.497800	6.421958	2.392193	-15.636715	0.050850	1.544271	-8.017331	44.709293	-4.371211	3.020894	24.841568	-0.653078	-6.286495	-45.235977	-5.196643	431.566406	-7.006893	-6.739942	2.592685	-7.272893	-1.294106	-1.171597
11	8.838571	0.452342	-10.227626	0.701225	-2.084073	0.947766	42.026527	13.181473	12.132734	25.498226	1.056253	-15.205796	-57.628292	-20.681324	450.071259	-0.432554	0.097134	0.032713	0.572549	0.196059	0.067152	0.697940	-0.904985	-0.672688	0.485449	-0.899039	-0.440261	0.535087	-0.070501	0.004603	0.361036	-0.235851	0.179641	-0.476594	0.097633	0.019025	0.347519	0.216492	0.091226	0.536645	-0.068020	-0.318940	0.516259	-0.171394	-0.147198	0.293082	0.034774	-0.057122	0.566206	0.104602	0.049412	23.196907	10.273608	7.372417	26.926714	1.040223	12.609056	7.239712	2.607931	-15.776244	0.005524	2.045334	-7.942960	44.235142	-3.348325	3.892156	24.666948	-0.166558	-6.669651	-45.552597	3.153797	458.594025	-7.637639	-7.296413	2.357694	-7.766702	-1.815925	-1.765412
12	9.201295	0.764403	-9.844631	0.554706	-2.805722	1.081733	41.092293	14.122419	12.176954	24.578976	1.080561	-15.060415	-53.608086	-27.268421	459.110687	-0.343914	0.080655	0.050587	0.607816	0.204900	0.054225	0.865893	-1.315486	-0.404304	0.476138	-0.969026	-0.456678	0.546712	-0.004583	0.077511	0.308626	-0.284740	0.185455	-0.480147	0.119050	0.073178	0.402640	0.228278	0.087674	0.640774	-0.200361	-0.328068	0.529558	-0.266671	-0.190908	0.481676	0.001530	-0.095055	0.541171	0.038913	0.074165	23.511925	10.790719	6.548741	27.234653	1.601131	11.814555	7.943849	2.924501	-15.482359	-0.022770	2.631673	-7.890781	43.633602	-2.364568	4.451231	24.268734	0.217535	-7.289267	-43.159527	11.520204	474.865723	-8.230023	-7.868619	2.139591	-8.235658	-2.369120	-2.337336
13	9.458857	1.052260	-9.283755	0.419899	-3.466857	1.209348	40.063408	14.975527	11.885643	23.532431	0.886592	-14.769032	-48.572891	-31.734194	465.200195	-0.254545	0.063383	0.046437	0.637171	0.208062	0.042343	0.946170	-1.565312	-0.201313	0.458509	-1.016759	-0.459866	0.494948	0.061792	0.147319	0.254371	-0.318691	0.184407	-0.450112	0.133778	0.087632	0.451386	0.234984	0.080469	0.745790	-0.374922	-0.294753	0.543404	-0.350932	-0.225446	0.598511	0.003157	-0.100389	0.492244	-0.022362	0.093496	23.811485	11.216086	5.809845	27.520597	2.158473	11.121879	8.527479	3.312372	-14.951826	-0.042092	3.271782	-7.844131	42.918663	-1.415395	4.705852	23.671003	0.462132	-7.937558	-38.991421	19.394438	483.795166	-8.780437	-8.441820	1.948595	-8.680047	-2.941179	-2.866488
14	9.628788	1.300406	-8.705246	0.293800	-4.051009	1.332445	38.986942	15.754496	11.434041	22.420813	0.534313	-14.328184	-43.295422	-34.436836	466.332733	-0.174173	0.049757	0.033683	0.659850	0.208346	0.033541	0.915833	-1.593972	-0.112506	0.424562	-1.049226	-0.459444	0.404196	0.109214	0.196596	0.200824	-0.340228	0.179535	-0.395129	0.142442	0.074244	0.493636	0.239311	0.072990	0.809304	-0.552043	-0.250421	0.533313	-0.427919	-0.252928	0.647959	0.017724	-0.069968	0.434987	-0.076549	0.108856	24.102913	11.541402	5.147595	27.785580	2.691975	10.528584	8.994339	3.730399	-14.388367	-0.059281	3.933389	-7.788378	42.108803	-0.495102	4.715073	22.904354	0.554833	-8.437673	-34.814846	26.274057	485.541870	-9.284898	-8.998198	1.791478	-9.097872	-3.514947	-3.337055
15	9.732451	1.502678	-8.230461	0.171053	-4.555418	1.452130	37.897549	16.466549	11.011414	21.296968	0.095180	-13.779922	-36.742691	-34.931671	463.292877	-0.108700	0.041859	0.021060	0.676788	0.207473	0.027851	0.852594	-1.387388	-0.130810	0.403240	-1.060532	-0.448048	0.279194	0.131428	0.207164	0.140243	-0.341716	0.168094	-0.324729	0.145967	0.050289	0.526385	0.239880	0.066705	0.835562	-0.678891	-0.213237	0.510450	-0.490363	-0.271208	0.633580	0.031984	-0.018812	0.371373	-0.118057	0.118679	24.388826	11.760216	4.542835	28.031948	3.182342	10.028409	9.357576	4.143701	-13.940684	-0.080385	4.590035	-7.712862	41.224266	0.395578	4.568453	22.002531	0.505986	-8.694913	-30.256264	31.212658	481.155701	-9.738458	-9.518610	1.671935	-9.484502	-4.070489	-3.738277
16	9.789654	1.666452	-7.911377	0.044370	-4.989001	1.568386	36.815544	17.106276	10.776401	20.201694	-0.362318	-13.210863	-29.818237	-32.648781	455.424591	-0.059539	0.039919	0.012573	0.689271	0.205505	0.026056	0.758815	-0.988461	-0.217406	0.384411	-1.040076	-0.423165	0.151080	0.131363	0.175296	0.079164	-0.320152	0.150892	-0.251929	0.148928	0.029197	0.552603	0.239201	0.063346	0.842572	-0.708681	-0.188937	0.487502	-0.526973	-0.274751	0.555501	0.042119	0.025558	0.298023	-0.137958	0.121305	24.666908	11.870574	3.977439	28.262178	3.614002	9.616406	9.633952	4.536816	-13.667785	-0.110460	5.226281	-7.611959	40.284168	1.246123	4.363911	20.998823	0.343655	-8.719056	-25.058775	33.529751	470.495514	-10.135458	-9.984872	1.591321	-9.833704	-4.587098	-4.063290
17	9.816285	1.810050	-7.731892	-0.094632	-5.368622	1.680446	35.746155	17.658381	10.831042	19.161697	-0.782034	-12.731155	-23.067774	-28.394962	442.489441	-0.026389	0.043256	0.007443	0.696676	0.203993	0.026239	0.654850	-0.504675	-0.321979	0.366235	-0.992211	-0.389822	0.036537	0.116106	0.114108	0.020409	-0.280484	0.129438	-0.183685	0.153067	0.017031	0.572342	0.236653	0.062616	0.844724	-0.642712	-0.179143	0.470732	-0.543342	-0.267913	0.431359	0.050285	0.041234	0.218790	-0.140341	0.118778	24.930363	11.876634	3.440751	28.476954	3.977024	9.291567	9.837886	4.916613	-13.541967	-0.153597	5.838573	-7.485081	39.302967	2.036473	4.188743	19.922890	0.106383	-8.608430	-19.386515	33.642887	455.610077	-10.470122	-10.381390	1.549773	-10.138489	-5.045686	-4.307764
18	9.824519	1.955763	-7.633193	-0.254325	-5.715075	1.787674	34.684940	18.104498	11.212992	18.191477	-1.122976	-12.441396	-17.140764	-23.276363	425.229431	-0.008234	0.049904	0.005564	0.700082	0.202249	0.027406	0.549312	-0.043380	-0.406555	0.343685	-0.927176	-0.354163	-0.054655	0.091949	0.047905	-0.032852	-0.231912	0.107334	-0.123096	0.158616	0.014911	0.584371	0.233749	0.063266	0.836013	-0.498092	-0.175333	0.453584	-0.538172	-0.251772	0.286372	0.052880	0.025209	0.140420	-0.126313	0.111273	25.169651	11.789238	2.930030	28.674398	4.267606	9.056018	9.978442	5.302302	-13.483351	-0.213403	6.431029	-7.335584	38.289104	2.739715	4.107893	18.798767	-0.161967	-8.503366	-13.685284	31.876606	436.833954	-10.737329	-10.696577	1.546986	-10.392183	-5.430711	-4.468771
19	9.824191	2.121649	-7.550173	-0.441793	-6.048064	1.890255	33.625347	18.430193	11.904241	17.297377	-1.360254	-12.399788	-12.476925	-19.104212	406.136780	-0.002903	0.058313	0.006124	0.703103	0.201347	0.027684	0.454060	0.329709	-0.465684	0.316803	-0.868167	-0.327904	-0.124217	0.066419	-0.003594	-0.080968	-0.188615	0.088012	-0.074487	0.162628	0.021297	0.593611	0.229855	0.065276	0.794696	-0.313814	-0.169316	0.422187	-0.514819	-0.228607	0.147060	0.045808	-0.008703	0.070847	-0.100474	0.101594	25.375917	11.623632	2.445889	28.850163	4.486863	8.911165	10.061955	5.709877	-13.406716	-0.293405	7.010493	-7.168649	37.245449	3.328197	4.159360	17.646103	-0.415968	-8.529307	-9.043195	28.684851	415.705353	-10.933790	-10.924002	1.582076	-10.588911	-5.731698	-4.544469
