	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d
7	9.988580	0.601942	-12.722255	2.343425	4.188498	0.244184	44.152908	-0.815109	10.013067	34.232792	-0.965590	-11.157705	53.465782	-6.463161	295.975525	-0.562798	0.088053	-0.090873	0.337531	0.090164	0.103327	0.069231	-0.013755	-0.159787	0.259689	-0.070836	-0.054087	-0.477838	-0.025276	-0.025334	0.533551	0.175217	0.020272	-0.587050	0.082547	-0.073066	0.266199	0.100296	0.070283	0.052285	-0.331113	-0.225205	0.435214	-0.228273	-0.135045	-0.808914	0.001040	0.034683	0.559480	0.109473	0.058366	19.286739	2.653648	14.924296	17.711443	-1.482409	6.227706	8.029834	2.718145	-11.576185	1.288097	-0.797765	-13.062902	40.300457	-2.992801	-0.069220	29.837933	-3.317299	-6.275638	58.302303	-14.341813	354.677307	4.117594	-1.950139	9.928308	1.588366	-5.431612	0.108370
8	10.858649	1.033478	-13.278881	2.036731	3.740775	0.352858	43.955566	0.383111	11.057421	34.597630	-0.603475	-11.688156	50.526024	-10.923304	332.008270	-0.619032	0.096069	-0.103312	0.402090	0.100710	0.124406	0.188116	0.003386	-0.031651	0.365685	0.006959	-0.010967	-0.230306	0.025673	0.003986	0.577403	0.241194	-0.004026	-0.717129	0.109660	-0.120797	0.350413	0.111998	0.093153	0.165265	-0.353599	-0.238554	0.536335	-0.256095	-0.132402	-0.689718	0.047360	0.044302	0.660327	0.146067	0.070718	19.689512	3.413496	14.378854	18.167404	-0.878694	5.723027	9.184518	3.102301	-12.276910	1.172686	-0.260366	-12.977856	40.204216	-1.823892	0.152674	30.479893	-3.407013	-5.935091	62.096539	-14.440745	415.780975	3.446137	-2.420339	9.656698	0.813337	-5.933209	-0.168536
9	11.653214	1.435609	-13.780986	1.748094	3.201119	0.472732	43.593292	1.588745	11.922564	34.663319	-0.232877	-12.032617	48.181965	-9.266515	369.460022	-0.641620	0.097604	-0.089095	0.465544	0.112457	0.134559	0.369807	-0.001802	-0.034804	0.458924	-0.002478	-0.013852	0.107560	0.064573	0.004221	0.612209	0.255279	-0.005593	-0.810223	0.129428	-0.140475	0.433265	0.124965	0.104878	0.356948	-0.392573	-0.273769	0.679063	-0.310043	-0.149965	-0.410156	0.084575	0.039865	0.706944	0.153287	0.081834	20.060623	4.215055	13.758238	18.614473	-0.206211	5.246593	10.262565	3.511400	-13.080527	1.094217	0.390713	-12.870313	39.995937	-0.668014	0.440689	30.888216	-3.358454	-5.539758	59.877701	-16.893543	468.145203	2.771259	-2.937151	9.308880	0.092302	-6.439754	-0.541097
10	12.353555	1.800465	-14.154924	1.476216	2.594031	0.606844	43.053707	2.762042	12.504422	34.413425	0.069874	-12.194193	48.589127	-3.785377	402.828033	-0.629010	0.094255	-0.054386	0.524632	0.126253	0.140828	0.540304	-0.073830	-0.073261	0.479471	-0.071448	-0.036176	0.484821	0.067993	-0.006485	0.652251	0.231383	0.016797	-0.847897	0.141468	-0.128157	0.507540	0.139026	0.111999	0.540027	-0.476619	-0.331002	0.713646	-0.425239	-0.188107	-0.065113	0.078072	0.018819	0.774434	0.117933	0.113061	20.404533	5.036024	13.111716	19.046883	0.509385	4.838716	11.245047	3.921227	-13.849352	1.042493	1.117630	-12.742520	39.660221	0.424662	0.767123	31.045256	-3.169859	-5.204631	60.328781	-23.395781	511.657349	2.099703	-3.504478	8.902190	-0.569484	-6.951692	-0.984893
11	12.952838	2.128679	-14.353168	1.218949	1.943350	0.753277	42.349457	3.872884	12.755371	33.872261	0.260844	-12.199003	47.703339	5.006358	430.565491	-0.593126	0.085147	-0.009622	0.579851	0.139987	0.141124	0.714611	-0.240160	-0.104512	0.498350	-0.175669	-0.070954	0.815453	0.048612	-0.002125	0.659658	0.184412	0.049960	-0.832898	0.147994	-0.089358	0.573681	0.154983	0.114270	0.712065	-0.528062	-0.376864	0.729890	-0.554223	-0.229829	0.331941	0.039156	-0.040092	0.816701	0.059996	0.148976	20.727333	5.854524	12.483243	19.460979	1.241639	4.527400	12.110905	4.326950	-14.465438	1.007819	1.886278	-12.600222	39.197823	1.416404	1.112777	30.949059	-2.853812	-5.035697	59.002941	-31.880110	546.134460	1.438597	-4.120847	8.455411	-1.171138	-7.467914	-1.472077
12	13.455433	2.419139	-14.372744	0.974528	1.274539	0.905636	41.511383	4.903346	12.687913	33.096294	0.331876	-12.074348	43.355518	15.880155	449.858765	-0.542788	0.071519	0.028941	0.629110	0.153388	0.135930	0.932456	-0.475064	-0.100800	0.551784	-0.291814	-0.106465	0.992040	0.027072	0.021868	0.616143	0.129281	0.083111	-0.770627	0.148313	-0.039289	0.629868	0.169978	0.111250	0.886085	-0.533042	-0.408391	0.757641	-0.685414	-0.271280	0.692876	-0.008444	-0.135161	0.807153	-0.015393	0.184075	21.032488	6.648070	11.903815	19.853390	1.964706	4.324121	12.844967	4.732156	-14.863630	0.982416	2.665458	-12.450300	38.620090	2.288409	1.470131	30.613924	-2.438671	-5.097726	54.198982	-41.523056	566.644348	0.796476	-4.778636	7.987243	-1.714386	-7.984526	-1.974228
13	13.871223	2.667425	-14.251088	0.741357	0.612739	1.055757	40.578667	5.847435	12.362814	32.157536	0.299519	-11.840406	39.735645	26.041161	462.912903	-0.483901	0.056158	0.051266	0.672627	0.167409	0.128092	1.070876	-0.705428	-0.068047	0.569246	-0.395900	-0.132186	1.053509	0.011564	0.059058	0.568898	0.072459	0.113783	-0.672191	0.145611	0.004628	0.674998	0.184512	0.104059	1.003312	-0.491450	-0.422465	0.749114	-0.796181	-0.304777	0.966078	-0.035324	-0.240713	0.769972	-0.092516	0.211973	21.319118	7.393662	11.388049	20.220640	2.654272	4.224789	13.441373	5.140338	-15.033747	0.961153	3.428059	-12.298916	37.941895	3.042315	1.839083	30.064411	-1.968082	-5.406796	49.134296	-50.465229	572.619385	0.183503	-5.464627	7.515316	-2.202188	-8.493935	-2.464259
14	14.209965	2.870304	-14.046681	0.517957	-0.019347	1.198245	39.584911	6.710193	11.868255	31.122780	0.184586	-11.513738	38.261345	33.409275	469.762054	-0.419020	0.041270	0.057139	0.711143	0.181918	0.119289	1.063344	-0.849735	-0.032021	0.527756	-0.465541	-0.143254	1.061942	0.002479	0.099568	0.535260	0.023541	0.136856	-0.552159	0.140662	0.032324	0.710020	0.196202	0.096054	1.033838	-0.428914	-0.420042	0.690319	-0.872009	-0.324974	1.159427	-0.028169	-0.320415	0.726606	-0.157619	0.230070	21.582945	8.069996	10.935868	20.559361	3.288329	4.214318	13.903609	5.550441	-15.015203	0.941382	4.153338	-12.149511	37.173962	3.696279	2.220281	29.326038	-1.498590	-5.927273	45.445759	-57.090561	569.000610	-0.388412	-6.160740	7.055243	-2.637536	-8.984926	-2.917371
15	14.480014	3.029049	-13.817100	0.304369	-0.601131	1.333966	38.549374	7.503957	11.299900	30.040222	-0.002023	-11.114857	36.949135	38.740807	470.004913	-0.346722	0.029490	0.051271	0.742105	0.193535	0.109980	0.989211	-0.909513	-0.011466	0.469507	-0.514334	-0.147984	1.016534	-0.000543	0.136180	0.497252	-0.018211	0.153050	-0.421423	0.133260	0.043453	0.733846	0.202255	0.088123	1.040806	-0.375033	-0.404074	0.627340	-0.913420	-0.332146	1.257077	0.007653	-0.346714	0.664301	-0.205151	0.236702	21.818802	8.660499	10.537964	20.866529	3.848482	4.273175	14.242548	5.956559	-14.875053	0.921362	4.825939	-12.001455	36.318951	4.275519	2.609209	28.420519	-1.092394	-6.586277	40.980412	-60.915619	558.179626	-0.906620	-6.845529	6.620407	-3.022867	-9.443288	-3.311821
16	14.686752	3.153592	-13.606691	0.101549	-1.115327	1.468265	37.478310	8.241195	10.749437	28.937321	-0.260998	-10.674376	34.475773	42.988426	466.264099	-0.267772	0.024677	0.040179	0.768161	0.202317	0.102399	0.929686	-0.905980	-0.010695	0.428499	-0.557961	-0.151570	0.917635	0.004352	0.163501	0.444549	-0.051912	0.164592	-0.290861	0.124339	0.043141	0.748057	0.204009	0.082945	1.062645	-0.339208	-0.372875	0.579559	-0.926726	-0.327021	1.249277	0.056853	-0.317437	0.580234	-0.230789	0.233950	22.022758	9.154587	10.181975	21.139711	4.321088	4.383561	14.473096	6.348055	-14.685879	0.898279	5.433411	-11.850471	35.372627	4.801007	2.995045	27.365908	-0.804254	-7.293734	35.105873	-62.013836	541.538025	-1.359047	-7.495790	6.221945	-3.359747	-9.853186	-3.629403
17	14.832748	3.262974	-13.445346	-0.091439	-1.551058	1.605452	36.373386	8.926987	10.296019	27.828957	-0.595726	-10.231478	30.397396	46.214989	458.032135	-0.182448	0.029126	0.027890	0.785994	0.207637	0.097383	0.899960	-0.840620	-0.026491	0.408304	-0.599544	-0.154664	0.774690	0.018339	0.175805	0.376131	-0.076179	0.171533	-0.166775	0.113322	0.037239	0.753167	0.202310	0.081851	1.104118	-0.307436	-0.324933	0.546872	-0.915094	-0.309968	1.141466	0.100345	-0.250360	0.480070	-0.232689	0.223809	22.193079	9.547694	9.857846	21.376947	4.697813	4.533393	14.611080	6.712231	-14.506700	0.867145	5.965600	-11.690018	34.328888	5.281758	3.364254	26.180208	-0.668655	-7.965826	28.126411	-60.414635	519.726990	-1.735768	-8.088516	5.869415	-3.648633	-10.198769	-3.855688
18	14.920882	3.378155	-13.349349	-0.278373	-1.904957	1.746571	35.237747	9.555572	10.000353	26.726322	-1.000598	-9.828290	25.229185	47.373432	446.599548	-0.098887	0.041174	0.016302	0.798422	0.209772	0.094808	0.876531	-0.695008	-0.052385	0.397262	-0.623576	-0.152406	0.611312	0.034026	0.164838	0.300848	-0.083455	0.170142	-0.053632	0.099086	0.029415	0.748791	0.198170	0.084163	1.130796	-0.255082	-0.264403	0.513684	-0.878324	-0.282798	0.956704	0.121970	-0.171125	0.373975	-0.211897	0.207290	22.330137	9.840528	9.560771	21.576668	4.975338	4.717259	14.669946	7.037130	-14.370766	0.820525	6.414556	-11.512053	33.186047	5.711820	3.706865	24.884878	-0.691600	-8.544322	21.046497	-56.208767	492.081360	-2.030336	-8.602693	5.571157	-3.888998	-10.465861	-3.980007
19	14.958868	3.513783	-13.321263	-0.465426	-2.181690	1.890794	34.079502	10.110521	9.903679	25.644497	-1.450714	-9.505607	19.768526	45.759445	431.600922	-0.029861	0.056527	0.006573	0.803531	0.210409	0.095070	0.818016	-0.473998	-0.078529	0.377077	-0.616102	-0.141314	0.452354	0.037317	0.129393	0.229541	-0.068707	0.159536	0.044921	0.081497	0.022486	0.737221	0.193355	0.088106	1.095334	-0.166162	-0.200087	0.464284	-0.814171	-0.248156	0.734847	0.113542	-0.102267	0.274201	-0.170766	0.184830	22.435766	10.037943	9.291531	21.738144	5.154395	4.934309	14.659795	7.312814	-14.282204	0.748864	6.775214	-11.306961	31.951694	6.072624	4.021291	23.507786	-0.849458	-9.005352	15.025263	-49.619152	459.602631	-2.240114	-9.021078	5.334286	-4.080204	-10.643461	-3.995291
