	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d
7	10.106872	0.237160	-12.026287	0.699378	1.322524	-5.241851	42.331661	1.521957	6.678494	32.367657	-2.106283	-9.710802	-47.241676	-5.008635	330.715820	-0.583743	0.092766	-0.077510	0.366356	0.080059	0.070191	0.030255	0.065091	-0.743350	0.309517	-0.425126	-0.231072	-0.489405	0.000914	-0.152505	0.503757	0.001835	0.106636	-0.437642	0.053248	-0.099024	0.248921	0.119193	0.100425	0.000850	-0.016720	0.062788	0.001661	-0.010901	0.034281	-0.511130	0.071764	0.004570	0.799405	0.279480	0.022588	20.322565	0.170541	9.766739	18.929901	2.334994	13.411367	8.622661	2.448828	-11.189445	-0.044860	-2.874429	-4.806988	38.305023	-3.443927	-0.983225	28.791780	-3.688778	-5.621120	-66.028801	-1.267054	366.052124	-0.398436	-4.637067	2.877797	-2.299249	-1.773738	7.843058
8	10.945535	0.751452	-12.703172	0.445561	0.729182	-5.075012	42.198807	2.605850	8.058701	32.827667	-1.551260	-10.333426	-49.716339	-1.982456	364.152313	-0.646371	0.106010	-0.083927	0.431850	0.091788	0.087484	0.087085	0.082937	-0.686077	0.323812	-0.408654	-0.216490	-0.349013	0.009840	-0.164721	0.575581	0.028775	0.106806	-0.529528	0.074457	-0.132455	0.327222	0.132313	0.119548	0.103950	-0.025541	0.068276	0.143842	-0.016987	0.033836	-0.083125	0.151092	0.003774	0.840464	0.303968	0.030976	20.715448	0.858934	9.328760	19.280407	3.167111	12.857890	9.598243	2.636997	-11.837021	-0.190423	-2.347918	-4.690143	38.002373	-2.100956	-0.655069	28.989611	-3.546267	-5.418976	-62.519608	0.994798	420.898041	-0.962243	-5.109552	2.616927	-3.109366	-2.343377	7.368877
9	11.721540	1.254834	-13.262689	0.208459	0.054861	-4.919525	41.921810	3.633071	9.321712	33.043674	-0.918610	-10.897882	-49.700069	-4.792513	400.002960	-0.670762	0.112310	-0.060321	0.497159	0.104299	0.090765	0.205191	0.006820	-0.687043	0.373576	-0.469163	-0.246587	-0.072235	0.002062	-0.171306	0.619435	0.004879	0.120230	-0.571135	0.089981	-0.133426	0.394302	0.144624	0.132261	0.170898	-0.121206	0.033033	0.163392	-0.085349	0.015586	0.404479	0.176991	-0.006940	0.900942	0.284536	0.056610	21.065308	1.560793	8.859400	19.598345	4.077641	12.307688	10.490499	2.860562	-12.503645	-0.299212	-1.706370	-4.550318	37.514107	-0.736934	-0.237813	28.879675	-3.269171	-5.242831	-62.130981	5.920373	463.867859	-1.502980	-5.595463	2.338281	-3.840042	-2.962656	6.809152
10	12.406152	1.736183	-13.628919	-0.014712	-0.664843	-4.770966	41.470074	4.582352	10.282985	32.969353	-0.347161	-11.360887	-50.267334	-11.062791	429.828003	-0.651191	0.111761	-0.025999	0.557869	0.117029	0.092122	0.338582	-0.189909	-0.627364	0.379436	-0.572428	-0.287569	0.269120	-0.017928	-0.169593	0.652498	-0.048448	0.150679	-0.569582	0.100166	-0.099808	0.454509	0.157036	0.139107	0.235780	-0.242975	-0.038662	0.181581	-0.189513	-0.017881	0.885104	0.144060	-0.046517	0.929370	0.231745	0.090314	21.376799	2.257890	8.411483	19.881643	5.028642	11.797972	11.276610	3.115907	-13.063088	-0.382083	-0.985136	-4.393331	36.853470	0.595773	0.259267	28.477987	-2.874319	-5.212861	-59.572315	13.846139	499.252350	-2.017018	-6.095886	2.063758	-4.491029	-3.632603	6.201892
11	12.983532	2.189020	-13.776756	-0.224948	-1.396127	-4.627236	40.848038	5.442763	10.837554	32.611549	0.064046	-11.690628	-49.299671	-19.788420	453.165222	-0.598070	0.104982	0.007729	0.613014	0.129223	0.088695	0.470248	-0.516721	-0.493064	0.380838	-0.698690	-0.333247	0.585374	-0.027224	-0.131214	0.656177	-0.117444	0.186464	-0.531295	0.103990	-0.044550	0.508395	0.167385	0.140533	0.341092	-0.326177	-0.111731	0.230002	-0.297641	-0.051426	1.230437	0.084036	-0.121030	0.901852	0.161500	0.122001	21.657288	2.932917	8.024890	20.129198	5.977676	11.353168	11.939567	3.404296	-13.424871	-0.448433	-0.220156	-4.226906	36.055836	1.854897	0.838446	27.828646	-2.387718	-5.425807	-53.237286	22.931948	523.031555	-2.502660	-6.609213	1.816551	-5.068464	-4.347533	5.583798
12	13.452765	2.604455	-13.737152	-0.421935	-2.107186	-4.489169	40.088394	6.215833	10.967505	32.019955	0.267603	-11.858460	-45.599289	-28.655041	469.533936	-0.525829	0.094136	0.029258	0.662116	0.140980	0.082632	0.610983	-0.909557	-0.296289	0.401371	-0.813795	-0.366384	0.791232	-0.013603	-0.048097	0.625277	-0.179553	0.215525	-0.462974	0.102687	0.012286	0.553169	0.176150	0.137020	0.399513	-0.360782	-0.182434	0.249649	-0.404510	-0.084614	1.423894	0.028629	-0.217000	0.850064	0.081216	0.150345	21.913706	3.568901	7.719138	20.341009	6.881542	10.985353	12.472266	3.722842	-13.553867	-0.505497	0.552970	-4.058038	35.160942	3.012395	1.501124	26.987497	-1.848474	-5.924201	-46.915585	31.908722	534.680908	-2.958282	-7.131253	1.618994	-5.582498	-5.093637	4.986044
13	13.823959	2.971768	-13.579759	-0.605353	-2.772410	-4.358503	39.234901	6.915555	10.734489	31.262556	0.262954	-11.847708	-41.983219	-35.603485	480.001404	-0.446279	0.081238	0.036015	0.705075	0.151735	0.075680	0.686048	-1.253186	-0.106715	0.396531	-0.898234	-0.382391	0.894740	0.013525	0.057580	0.590332	-0.227645	0.234931	-0.376820	0.098097	0.053681	0.589218	0.182852	0.130389	0.373848	-0.349518	-0.238015	0.221393	-0.492622	-0.113353	1.513576	0.000729	-0.300334	0.792904	0.004848	0.171450	22.150570	4.149442	7.492041	20.519257	7.701812	10.697692	12.877188	4.062066	-13.472329	-0.558188	1.303111	-3.891084	34.195885	4.056294	2.232356	26.000851	-1.312434	-6.679908	-42.168148	39.158539	536.818542	-3.380937	-7.655367	1.490456	-6.044332	-5.849386	4.432972
14	14.112225	3.281745	-13.384372	-0.775942	-3.374241	-4.235480	38.326401	7.561880	10.258320	30.403507	0.082911	-11.667133	-39.469173	-40.105518	485.231567	-0.366026	0.068363	0.031693	0.740525	0.161471	0.068751	0.656958	-1.454921	0.016361	0.353460	-0.950865	-0.386575	0.933705	0.042363	0.154725	0.562867	-0.261404	0.245204	-0.284530	0.092733	0.073398	0.617295	0.186211	0.122995	0.324854	-0.320083	-0.265841	0.181984	-0.555199	-0.134166	1.507393	0.003190	-0.337238	0.717192	-0.057843	0.183689	22.369457	4.659589	7.324800	20.668447	8.409861	10.488720	13.165188	4.409201	-13.245516	-0.609344	2.008427	-3.726932	33.167820	4.986583	2.993886	24.895168	-0.846158	-7.599410	-37.432449	44.200169	529.543884	-3.765264	-8.173013	1.445646	-6.463726	-6.587893	3.942923
15	14.332654	3.531193	-13.214873	-0.935924	-3.903201	-4.118086	37.387791	8.171561	9.683333	29.491331	-0.223342	-11.355256	-36.890186	-42.855995	486.526611	-0.288962	0.057091	0.022506	0.770338	0.169689	0.063100	0.581732	-1.493106	0.057595	0.302541	-0.985958	-0.385933	0.916598	0.068273	0.220757	0.531424	-0.283070	0.249053	-0.195188	0.090507	0.075527	0.636844	0.186283	0.117321	0.278442	-0.295131	-0.262411	0.145717	-0.597078	-0.146744	1.417790	0.024640	-0.318989	0.622736	-0.102566	0.189186	22.569139	5.087502	7.191062	20.793953	8.989670	10.355477	13.353481	4.755476	-12.955722	-0.660855	2.660333	-3.563936	32.069077	5.806350	3.732125	23.681961	-0.509482	-8.554011	-32.324093	47.079781	513.397461	-4.103177	-8.674350	1.493657	-6.847524	-7.280547	3.529578
16	14.497132	3.725202	-13.104596	-1.089086	-4.356757	-4.003135	36.429585	8.751000	9.143773	28.557411	-0.604525	-10.972951	-33.116638	-44.225544	484.177856	-0.215694	0.048387	0.013427	0.793913	0.176073	0.059925	0.520716	-1.379025	0.030232	0.267829	-1.009737	-0.381311	0.848646	0.090152	0.244306	0.486764	-0.292418	0.247677	-0.115134	0.094566	0.068040	0.646467	0.183942	0.114266	0.236308	-0.271749	-0.228178	0.114569	-0.615881	-0.149471	1.261255	0.048450	-0.256450	0.518022	-0.124662	0.187978	22.746635	5.425430	7.066174	20.899977	9.437571	10.294908	13.461867	5.104332	-12.674404	-0.715791	3.266617	-3.399351	30.889343	6.514303	4.395020	22.369686	-0.336531	-9.421974	-26.837549	47.537754	490.115509	-4.384990	-9.148788	1.637420	-7.199066	-7.900786	3.203329
17	14.613541	3.876692	-13.055386	-1.240507	-4.738487	-3.887686	35.452015	9.294593	8.741081	27.619474	-1.015080	-10.591084	-28.265104	-43.650387	477.097687	-0.146387	0.042865	0.006883	0.810285	0.180867	0.059812	0.480213	-1.127962	-0.039082	0.247341	-1.010705	-0.367625	0.747897	0.105244	0.222813	0.430295	-0.284479	0.239139	-0.047882	0.103358	0.058300	0.648365	0.179834	0.114027	0.202251	-0.234140	-0.170615	0.091186	-0.603734	-0.138958	1.043324	0.058623	-0.174433	0.407883	-0.120017	0.179627	22.898428	5.670460	6.933806	20.988306	9.758881	10.302955	13.508314	5.470216	-12.442587	-0.780092	3.846567	-3.229668	29.626408	7.104050	4.947066	20.973667	-0.327618	-10.122294	-20.972630	45.236595	460.878693	-4.601157	-9.585814	1.873987	-7.517902	-8.426743	2.971927
18	14.687036	4.002647	-13.047607	-1.395915	-5.056615	-3.769740	34.450603	9.786881	8.538187	26.686966	-1.415941	-10.278274	-23.173338	-41.491486	465.466278	-0.083147	0.040230	0.003474	0.820511	0.183674	0.061350	0.442422	-0.791740	-0.121825	0.229794	-0.993005	-0.348859	0.632899	0.111162	0.166707	0.367750	-0.264046	0.225078	0.004667	0.111485	0.050765	0.643398	0.175749	0.114962	0.167921	-0.173138	-0.111217	0.071708	-0.565678	-0.119206	0.791976	0.050412	-0.101121	0.302307	-0.094130	0.165703	23.021154	5.824687	6.788577	21.058523	9.963289	10.371750	13.507044	5.862149	-12.266047	-0.861568	4.413785	-3.050990	28.291531	7.567752	5.378973	19.522305	-0.451748	-10.629525	-15.156368	40.838715	428.287781	-4.743738	-9.975585	2.195472	-7.799665	-8.842955	2.840526
19	14.722361	4.119648	-13.054444	-1.561080	-5.322879	-3.647636	33.422665	10.206692	8.564167	25.767462	-1.772702	-10.089573	-18.538324	-37.935619	449.213715	-0.028673	0.039914	0.003135	0.823847	0.185203	0.064037	0.388211	-0.419098	-0.196900	0.204497	-0.954350	-0.325346	0.518231	0.104374	0.092519	0.305884	-0.232734	0.206618	0.042267	0.114308	0.048328	0.638150	0.173158	0.116978	0.160987	-0.092005	-0.064238	0.067043	-0.513777	-0.093381	0.520358	0.028876	-0.052861	0.200626	-0.055000	0.149982	23.112110	5.894559	6.634872	21.109812	10.061247	10.486938	13.469069	6.273285	-12.124015	-0.967921	4.966108	-2.859334	26.912439	7.898584	5.710563	18.057947	-0.656082	-10.968265	-9.287082	35.590183	395.902496	-4.807761	-10.309886	2.590606	-8.037199	-9.141469	2.811220
