	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d
7	7.142794	-0.311003	-8.470762	2.450186	4.170485	-1.498557	45.639618	6.367199	7.868365	29.081417	-1.658777	-12.939706	59.172295	2.256068	354.344116	-0.504980	0.071533	-0.105889	0.351781	0.121159	0.095023	0.308210	-0.086218	-0.295607	0.514567	-0.235518	-0.102169	-0.160768	0.012776	-0.031894	0.453626	0.146169	0.041416	-0.206814	0.004294	-0.136432	0.115142	0.106519	0.047498	0.242792	-0.087211	-0.375274	0.369273	-0.140036	-0.158459	-0.422018	0.047641	0.090908	0.391306	0.040763	0.041829	21.716633	7.381139	7.603475	24.531721	-2.809023	19.848570	4.103466	2.585637	-11.622335	1.281257	3.219715	-6.349178	45.770321	-9.199848	0.058125	25.358135	-1.189549	-8.339928	46.073025	8.546494	280.521362	-7.414608	-2.865297	5.335802	-5.855397	-1.905633	3.097187
8	7.879088	-0.057594	-9.101059	2.228551	3.792909	-1.342787	45.166122	7.639624	8.858521	29.170578	-1.362280	-13.258997	61.414360	-1.149406	382.940796	-0.543082	0.085303	-0.117322	0.413399	0.134912	0.112283	0.381854	-0.083515	-0.195185	0.505460	-0.203549	-0.065773	0.036252	0.050327	-0.028160	0.512663	0.185446	0.037390	-0.300208	0.022074	-0.176084	0.173221	0.128165	0.063418	0.317702	-0.123983	-0.525291	0.386879	-0.213074	-0.198700	-0.326921	0.041000	0.106769	0.484069	0.034155	0.061299	22.026159	8.135109	6.998909	24.716732	-2.339184	18.891581	5.128675	2.520574	-13.200752	1.095238	3.292513	-6.139569	45.480698	-7.998013	0.796058	25.807686	-1.064068	-7.069790	53.660149	8.306840	330.072906	-8.074307	-3.345823	5.249903	-6.422297	-2.315358	2.695678
9	8.546025	0.205157	-9.664384	2.039139	3.307278	-1.188312	44.570538	8.926602	9.808587	29.018002	-1.020362	-13.501890	57.892204	0.542497	415.269470	-0.555426	0.094459	-0.103539	0.476643	0.150637	0.123930	0.595068	-0.128996	-0.150907	0.602386	-0.228689	-0.053587	0.268297	0.071857	-0.024892	0.508906	0.198254	0.039903	-0.391766	0.041134	-0.169127	0.237433	0.152635	0.075118	0.504774	-0.119035	-0.557339	0.524203	-0.202427	-0.201547	-0.134948	0.063096	0.061208	0.502817	0.060698	0.057838	22.312853	8.914907	6.307105	24.897522	-1.800786	17.897573	6.107010	2.504858	-14.608116	0.969392	3.513440	-5.969917	45.102341	-6.729821	1.622220	26.046267	-0.845110	-6.093845	51.876476	10.669902	380.951080	-8.710032	-3.862198	5.134856	-6.986159	-2.742966	2.215868
10	9.127997	0.474043	-10.078842	1.872395	2.734051	-1.034357	43.838863	10.177001	10.594524	28.614729	-0.703734	-13.654134	56.353458	9.328490	445.234192	-0.532957	0.099043	-0.062458	0.534693	0.165409	0.125832	0.827690	-0.283106	-0.265786	0.650090	-0.358978	-0.108213	0.486761	0.051523	-0.029726	0.496963	0.144251	0.069404	-0.463988	0.062384	-0.118640	0.301748	0.177447	0.082991	0.642990	-0.160359	-0.621195	0.597755	-0.252193	-0.226935	0.066405	0.036497	0.016109	0.526349	0.048904	0.069228	22.572203	9.692722	5.581983	25.084925	-1.210618	16.910408	7.016330	2.557266	-15.637521	0.883009	3.865761	-5.838427	44.638226	-5.440440	2.460805	26.076023	-0.558902	-5.558430	51.631557	9.169589	424.000641	-9.312975	-4.416543	5.001194	-7.545237	-3.193420	1.676758
11	9.616507	0.755166	-10.287700	1.720065	2.092746	-0.882187	42.974377	11.350023	11.135676	27.976183	-0.466848	-13.720878	55.407368	17.475155	466.665527	-0.482283	0.102167	-0.012122	0.583990	0.180231	0.126572	1.005173	-0.481769	-0.293824	0.637854	-0.469150	-0.148682	0.667450	0.024399	-0.020503	0.483254	0.088942	0.099021	-0.509357	0.083982	-0.045599	0.363970	0.197281	0.086663	0.737042	-0.280094	-0.770860	0.632767	-0.391924	-0.298087	0.263141	-0.007990	-0.056185	0.537433	-0.020910	0.104913	22.804424	10.442014	4.873744	25.286650	-0.590416	15.966952	7.835978	2.699801	-16.184345	0.819733	4.330943	-5.740365	44.097790	-4.169369	3.246847	25.905186	-0.241294	-5.512362	52.315731	1.419978	458.357697	-9.876377	-5.006870	4.860946	-8.098625	-3.668791	1.100064
12	10.013460	1.056515	-10.281809	1.575515	1.404343	-0.733797	41.994423	12.420868	11.411243	27.141712	-0.339417	-13.712349	52.403824	25.141199	479.342957	-0.417322	0.104805	0.033843	0.624917	0.192435	0.121963	1.157699	-0.682086	-0.261980	0.624299	-0.560815	-0.175904	0.753194	0.005356	0.001259	0.443545	0.036461	0.121119	-0.523763	0.104684	0.021301	0.420465	0.214563	0.084395	0.809987	-0.414306	-0.827355	0.648686	-0.510790	-0.352428	0.422163	-0.006363	-0.144076	0.523696	-0.088154	0.132565	23.012396	11.139613	4.220175	25.503975	0.033973	15.093163	8.554417	2.939810	-16.267580	0.768093	4.885870	-5.668319	43.489120	-2.946711	3.930622	25.551136	0.067605	-5.887475	51.151379	-6.277237	481.198853	-10.395600	-5.626344	4.725690	-8.644552	-4.167114	0.508251
13	10.326993	1.381190	-10.100574	1.433835	0.692726	-0.590560	40.924446	13.381282	11.458658	26.163191	-0.328292	-13.637648	48.049282	31.183271	484.757416	-0.347369	0.107077	0.061951	0.658960	0.200778	0.113615	1.257913	-0.819692	-0.199549	0.606364	-0.622509	-0.186332	0.745266	-0.000084	0.027809	0.388396	-0.005646	0.133227	-0.513097	0.121986	0.059657	0.473439	0.228868	0.078550	0.908702	-0.533871	-0.780640	0.677045	-0.586760	-0.379566	0.520182	0.022166	-0.194302	0.481306	-0.137076	0.147053	23.199789	11.766852	3.643020	25.732162	0.634709	14.304138	9.168866	3.262469	-16.004419	0.720648	5.502948	-5.612217	42.814503	-1.792660	4.481881	25.035561	0.329359	-6.526944	47.190361	-12.381124	497.059875	-10.867352	-6.263436	4.605030	-9.179427	-4.681850	-0.077417
14	10.565949	1.721734	-9.815632	1.291677	-0.014040	-0.452561	39.790981	14.235641	11.357495	25.091606	-0.423729	-13.506047	44.227814	36.397190	484.456848	-0.275431	0.108042	0.069799	0.686650	0.206439	0.104706	1.246460	-0.881397	-0.154754	0.562201	-0.673988	-0.197331	0.682387	0.005374	0.053091	0.332958	-0.046306	0.142960	-0.478586	0.134078	0.066981	0.521127	0.239196	0.070259	1.002231	-0.659812	-0.713565	0.688866	-0.665793	-0.406964	0.563753	0.054736	-0.195882	0.426188	-0.189830	0.160025	23.369234	12.310543	3.149166	25.962877	1.185270	13.606181	9.682365	3.637177	-15.561140	0.672559	6.153515	-5.560199	42.070782	-0.718875	4.891901	24.378696	0.511220	-7.238186	42.897865	-18.959887	505.882690	-11.289310	-6.902594	4.505965	-9.697555	-5.202009	-0.638365
15	10.738588	2.060888	-9.507335	1.146672	-0.685544	-0.318959	38.618557	14.993442	11.205168	23.971508	-0.605537	-13.330580	40.657444	40.730930	479.211792	-0.203636	0.105701	0.062701	0.708696	0.209121	0.097199	1.146945	-0.859028	-0.135723	0.504251	-0.720337	-0.210926	0.579302	0.018500	0.072682	0.275479	-0.083731	0.150944	-0.423025	0.140841	0.054094	0.561229	0.245119	0.061519	1.066666	-0.768118	-0.629811	0.672446	-0.739196	-0.430091	0.563491	0.080407	-0.148333	0.365967	-0.239093	0.169571	23.521580	12.763587	2.735373	26.186975	1.664010	13.000290	10.102387	4.029390	-15.100730	0.620322	6.812069	-5.500392	41.252838	0.268493	5.170612	23.597801	0.590291	-7.847287	38.887245	-24.935272	506.750031	-11.659348	-7.525928	4.432981	-10.191065	-5.713019	-1.159131
16	10.853529	2.380230	-9.241625	0.996659	-1.296107	-0.189053	37.429363	15.661655	11.093499	22.840889	-0.847163	-13.133126	36.538197	43.074360	469.653534	-0.135145	0.100482	0.047575	0.724529	0.209854	0.090874	1.011565	-0.738095	-0.136833	0.449547	-0.746367	-0.218026	0.449153	0.032218	0.078784	0.214948	-0.106512	0.151679	-0.353441	0.145276	0.034829	0.593328	0.249809	0.053692	1.098221	-0.822100	-0.533273	0.635129	-0.789636	-0.441275	0.519707	0.094190	-0.069948	0.300056	-0.271861	0.171257	23.655819	13.124619	2.394064	26.396364	2.056752	12.485050	10.439020	4.411855	-14.739714	0.560919	7.458763	-5.423110	40.356770	1.165714	5.341722	22.708124	0.557033	-8.242794	34.876595	-29.212137	498.815247	-11.974847	-8.114826	4.388981	-10.651121	-6.198215	-1.627545
17	10.920476	2.668687	-9.054951	0.839109	-1.831189	-0.062958	36.244526	16.240784	11.092797	21.733170	-1.118543	-12.947185	31.528997	42.688858	455.791687	-0.074309	0.092815	0.031697	0.733299	0.207033	0.087620	0.874759	-0.536820	-0.147500	0.405740	-0.743511	-0.210949	0.306524	0.039038	0.068007	0.151779	-0.108541	0.145506	-0.277673	0.147644	0.018965	0.616405	0.250759	0.048300	1.113184	-0.806011	-0.437939	0.594145	-0.816307	-0.439494	0.430842	0.102773	0.003985	0.227498	-0.286422	0.166496	23.770126	13.396702	2.117352	26.584505	2.357650	12.058496	10.702492	4.772352	-14.525104	0.491303	8.080367	-5.322653	39.381580	1.968559	5.438351	21.724689	0.417129	-8.398515	30.232445	-31.427818	484.064240	-12.232780	-8.651922	4.376375	-11.068066	-6.640931	-2.033705
18	10.949575	2.924339	-8.951462	0.670785	-2.287870	0.058720	35.082367	16.725973	11.246070	20.676767	-1.389555	-12.814946	26.015778	39.780441	439.026276	-0.025570	0.085449	0.018588	0.737012	0.204940	0.086346	0.749461	-0.297155	-0.156802	0.372514	-0.710429	-0.191469	0.172318	0.034518	0.042356	0.090470	-0.088110	0.132115	-0.204287	0.150540	0.010031	0.631233	0.250333	0.046146	1.117430	-0.717220	-0.353548	0.556367	-0.819332	-0.425066	0.303143	0.111020	0.047498	0.150333	-0.281246	0.156367	23.862444	13.585633	1.898423	26.745905	2.568030	11.717869	10.901525	5.115130	-14.436869	0.408248	8.669966	-5.198274	38.330090	2.670968	5.498286	20.665014	0.190063	-8.367431	24.951912	-31.710104	463.935516	-12.430419	-9.122392	4.397707	-11.433496	-7.026339	-2.369617
19	10.951342	3.150485	-8.911512	0.487706	-2.671378	0.175705	33.955803	17.109781	11.571320	19.693626	-1.631937	-12.777943	20.748980	35.362839	419.586121	0.007851	0.077677	0.010066	0.737058	0.202617	0.087186	0.628839	-0.065867	-0.159477	0.341503	-0.660545	-0.167043	0.059764	0.021595	0.010971	0.033989	-0.054899	0.116816	-0.139893	0.153136	0.007867	0.639195	0.247340	0.045763	1.093368	-0.570975	-0.285256	0.515523	-0.802216	-0.401646	0.158720	0.117067	0.054086	0.075888	-0.260984	0.142181	23.931479	13.698233	1.730683	26.875673	2.694033	11.458525	11.042956	5.454911	-14.411873	0.308289	9.226227	-5.053509	37.209690	3.265800	5.557619	19.550922	-0.094568	-8.249787	19.725702	-30.268139	439.958496	-12.565805	-9.515360	4.455955	-11.740608	-7.343016	-2.628621
