	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d
7	8.161841	0.964052	-8.692267	2.181563	3.460268	-3.438272	49.662903	1.350880	6.410381	30.873201	-2.998617	-10.380156	-45.195076	-0.123939	261.627350	-0.264902	0.055356	-0.071423	0.188334	0.069725	0.067716	0.048761	-0.005019	-0.472747	0.169370	-0.201691	-0.161111	-0.330759	-0.022575	-0.044781	0.453065	0.098831	0.043464	-0.228455	0.029913	-0.077606	0.129375	0.046207	0.038866	0.163576	0.102887	-0.001602	0.297210	0.074135	-0.000745	0.053119	0.052099	-0.031870	-0.073913	0.114195	-0.024314	25.765289	2.940805	8.198382	27.440102	0.528942	12.846850	6.955665	-0.084460	-10.348206	-0.488474	-4.874221	-9.791335	47.259579	-7.341318	-5.402731	28.068289	-4.682780	-4.124683	-4.187211	-8.514874	57.203751	3.199336	-0.719983	1.808799	-0.451822	-4.553493	0.037913
8	8.977928	1.326424	-9.358000	1.946830	2.944668	-3.255458	49.438652	2.623592	7.482658	31.225843	-2.702526	-10.892302	-47.203728	-0.692247	294.090057	-0.337386	0.060398	-0.073290	0.242791	0.076412	0.073670	0.092065	-0.023662	-0.516729	0.224082	-0.225453	-0.184593	-0.182098	0.016674	-0.044769	0.496525	0.102939	0.046326	-0.245692	0.042027	-0.090769	0.146117	0.055415	0.049815	0.223542	0.126329	0.066836	0.304725	0.101139	0.028697	0.022685	0.093129	-0.025499	-0.066628	0.146003	-0.030259	26.195053	3.586916	7.712723	27.758163	1.299654	12.135550	7.924963	0.170541	-11.485094	-0.555454	-4.404440	-9.610591	46.936920	-5.910161	-5.085646	28.307371	-4.699393	-3.425373	-4.354832	-11.029246	63.734230	2.596198	-1.193910	1.639793	-1.060438	-5.053816	-0.273270
9	9.765964	1.675476	-9.936749	1.754797	2.312271	-3.112721	49.106033	3.839297	8.371802	31.322783	-2.290018	-11.220120	-47.376129	-1.898335	329.813354	-0.384990	0.063068	-0.060482	0.295116	0.084737	0.081904	0.179228	-0.096865	-0.453645	0.291872	-0.243967	-0.190118	0.062054	0.044509	-0.036701	0.533021	0.104516	0.051740	-0.253135	0.053580	-0.081514	0.162568	0.065376	0.057069	0.267294	0.131911	0.134261	0.296730	0.123774	0.055876	-0.002993	0.123068	-0.008487	-0.055563	0.169011	-0.034319	26.622908	4.270218	7.116905	28.060265	2.122410	11.393146	8.839715	0.475116	-12.468610	-0.574587	-3.787996	-9.454475	46.518772	-4.493347	-4.640817	28.350431	-4.501310	-2.962083	-4.761984	-12.166250	70.701134	1.971484	-1.696365	1.440404	-1.629711	-5.587003	-0.651451
10	10.485049	2.020740	-10.321181	1.596850	1.581756	-2.997902	48.641502	4.963918	8.904804	31.112482	-1.880118	-11.327428	-48.344967	-7.678266	361.694519	-0.400522	0.063119	-0.028326	0.342664	0.091799	0.082634	0.279480	-0.265572	-0.403921	0.313919	-0.317990	-0.227113	0.365154	0.034230	-0.024586	0.566524	0.061513	0.075615	-0.257572	0.064917	-0.056967	0.183818	0.076001	0.062847	0.295841	0.135156	0.211166	0.284097	0.153815	0.089230	-0.018419	0.136887	0.013627	-0.044213	0.190021	-0.037588	27.051025	4.975227	6.456973	28.346876	2.959388	10.654326	9.676847	0.833374	-13.196344	-0.566338	-3.058993	-9.327197	46.009583	-3.147918	-4.102034	28.202682	-4.117834	-2.798562	-5.432818	-12.432769	79.253304	1.326349	-2.234230	1.227051	-2.152459	-6.156616	-1.075518
11	11.110199	2.375954	-10.459569	1.465925	0.776267	-2.900944	48.041416	5.983166	8.998507	30.593916	-1.560709	-11.210303	-46.875023	-17.957497	387.550446	-0.392367	0.061046	0.006430	0.388362	0.096853	0.077428	0.415264	-0.570603	-0.325967	0.349850	-0.440933	-0.288303	0.638686	-0.008723	0.012062	0.559599	-0.015029	0.111879	-0.258243	0.075012	-0.024185	0.210110	0.087060	0.065845	0.334245	0.138340	0.284213	0.287941	0.193277	0.126734	-0.032202	0.133166	0.036610	-0.042512	0.208695	-0.042058	27.481565	5.684520	5.776269	28.618826	3.771380	9.946694	10.420068	1.248303	-13.626796	-0.546290	-2.255255	-9.229472	45.418056	-1.911784	-3.512291	27.877810	-3.606718	-2.936437	-5.304613	-11.873667	88.955704	0.664915	-2.810876	1.016733	-2.626065	-6.761206	-1.523392
12	11.633990	2.742859	-10.371909	1.355633	-0.070703	-2.814634	47.318512	6.904409	8.678196	29.810900	-1.371922	-10.888044	-43.656990	-29.260927	408.001038	-0.368304	0.058104	0.029040	0.432384	0.101159	0.069400	0.566319	-0.944429	-0.198436	0.386890	-0.566822	-0.342358	0.812068	-0.052193	0.075701	0.527355	-0.097236	0.146980	-0.249144	0.082971	0.006055	0.236839	0.099436	0.066923	0.380682	0.141489	0.340263	0.301412	0.237146	0.165880	-0.046193	0.115025	0.055350	-0.045182	0.225242	-0.046425	27.913591	6.378229	5.107187	28.875837	4.521927	9.289693	11.060599	1.706663	-13.777869	-0.525991	-1.422608	-9.157366	44.753742	-0.803573	-2.916468	27.397705	-3.040065	-3.319536	-4.539209	-10.578374	99.272362	-0.004658	-3.424592	0.825150	-3.051454	-7.393336	-1.974445
13	12.062463	3.110661	-10.134254	1.260546	-0.918139	-2.734975	46.494209	7.754614	8.061765	28.832491	-1.317900	-10.402952	-40.003071	-40.709007	421.935364	-0.332678	0.054845	0.034892	0.471175	0.105100	0.058524	0.677194	-1.296968	-0.091569	0.401970	-0.690504	-0.393020	0.877238	-0.080935	0.149556	0.484046	-0.183579	0.178808	-0.233704	0.085506	0.026162	0.266257	0.110251	0.066201	0.432272	0.147097	0.362826	0.317459	0.274896	0.199912	-0.061442	0.086106	0.061880	-0.049485	0.235639	-0.048478	28.342100	7.034222	4.467707	29.116501	5.181736	8.695809	11.596411	2.181670	-13.714307	-0.512932	-0.607743	-9.103232	44.023239	0.175476	-2.358297	26.785637	-2.493858	-3.847840	-3.736634	-8.635885	110.450020	-0.669632	-4.067418	0.665027	-3.432084	-8.039027	-2.411054
14	12.408230	3.462782	-9.841534	1.175676	-1.723158	-2.659767	45.592606	8.569180	7.316685	27.733660	-1.387323	-9.819212	-36.095554	-50.468353	432.138184	-0.291458	0.050870	0.029469	0.506075	0.107917	0.047758	0.730345	-1.517037	-0.054720	0.399447	-0.795461	-0.432569	0.859440	-0.077045	0.208728	0.438424	-0.260939	0.202560	-0.209773	0.084077	0.034228	0.295226	0.120970	0.065599	0.484883	0.164667	0.357058	0.330496	0.309277	0.230508	-0.078334	0.053826	0.055130	-0.054952	0.245166	-0.049209	28.758446	7.629661	3.863379	29.339018	5.731980	8.172837	12.031258	2.642247	-13.528316	-0.510659	0.150395	-9.057640	43.228699	1.036392	-1.878148	26.059904	-2.038268	-4.398382	-2.850321	-6.770760	121.298004	-1.313674	-4.725457	0.544843	-3.773202	-8.678809	-2.819140
15	12.683993	3.783177	-9.569438	1.095478	-2.446852	-2.587017	44.636730	9.375106	6.612622	26.581528	-1.563975	-9.217747	-32.574276	-57.204865	437.814850	-0.246727	0.046883	0.020921	0.537293	0.111330	0.039244	0.702752	-1.532988	-0.106937	0.371459	-0.869725	-0.458650	0.795076	-0.032445	0.230246	0.396581	-0.318487	0.215365	-0.178120	0.078054	0.032316	0.322982	0.129169	0.065349	0.532171	0.191680	0.320608	0.335325	0.334258	0.252932	-0.095791	0.019928	0.037220	-0.060052	0.252359	-0.047966	29.152071	8.143036	3.292881	29.541698	6.165379	7.726161	12.372296	3.060455	-13.313206	-0.520107	0.823689	-9.011042	42.367737	1.794996	-1.508271	25.230623	-1.727084	-4.854934	-2.066723	-5.326070	131.518661	-1.918466	-5.379920	0.468525	-4.080625	-9.289716	-3.187661
16	12.899178	4.061722	-9.356993	1.013949	-3.060958	-2.514788	43.645798	10.179148	6.092035	25.428469	-1.826472	-8.688894	-28.289886	-60.773617	439.887878	-0.199179	0.041813	0.013561	0.565006	0.113012	0.033308	0.647840	-1.354380	-0.230474	0.344274	-0.918901	-0.474192	0.688143	0.042013	0.205447	0.348531	-0.353721	0.217496	-0.138415	0.070662	0.025350	0.345148	0.136368	0.067198	0.583321	0.222439	0.268613	0.338651	0.355478	0.271181	-0.121574	-0.014467	0.016456	-0.068893	0.263678	-0.046310	29.512424	8.556576	2.754675	29.723215	6.484648	7.360376	12.627489	3.419139	-13.137417	-0.540940	1.396831	-8.955706	41.435360	2.464702	-1.264866	24.300638	-1.588331	-5.140761	-0.621014	-4.958467	139.867035	-2.465992	-6.008462	0.435897	-4.359380	-9.848214	-3.507564
17	13.060340	4.296158	-9.211183	0.924945	-3.553208	-2.442088	42.635681	10.964485	5.848915	24.312307	-2.146286	-8.312811	-22.721111	-60.763531	438.311646	-0.150300	0.036755	0.009028	0.586866	0.115005	0.031659	0.594472	-1.012373	-0.377502	0.328478	-0.935680	-0.472380	0.553009	0.117826	0.141859	0.292457	-0.358504	0.208711	-0.095923	0.063640	0.017763	0.366500	0.140477	0.070945	0.645087	0.239257	0.210094	0.345684	0.369852	0.283590	-0.165996	-0.049691	-0.000736	-0.085728	0.277966	-0.043839	29.831169	8.859383	2.252501	29.882545	6.699679	7.079977	12.804372	3.718078	-13.028446	-0.572309	1.870950	-8.887593	40.427002	3.051321	-1.140358	23.269625	-1.616704	-5.241877	1.456313	-5.741121	146.596344	-2.939828	-6.587409	0.443823	-4.612434	-10.333028	-3.770497
18	13.173698	4.488930	-9.121428	0.822269	-3.927119	-2.369101	41.622570	11.693583	5.923775	23.262466	-2.483792	-8.142767	-16.737402	-57.759441	433.269104	-0.105870	0.031706	0.006063	0.608280	0.117206	0.032648	0.540529	-0.581456	-0.501260	0.319606	-0.925091	-0.458152	0.405497	0.162830	0.061323	0.229479	-0.337465	0.191262	-0.053266	0.061502	0.013209	0.378188	0.143637	0.074780	0.692990	0.222821	0.155405	0.345958	0.372985	0.285770	-0.214356	-0.081670	-0.009292	-0.102209	0.291823	-0.040555	30.103106	9.049109	1.797201	30.019045	6.824094	6.888651	12.910803	3.977260	-12.973982	-0.612947	2.267313	-8.807037	39.342190	3.550955	-1.100305	22.140095	-1.773289	-5.208486	3.882768	-7.125979	150.687637	-3.327382	-7.093903	0.487846	-4.839618	-10.727633	-3.967974
19	13.248794	4.644017	-9.074074	0.699931	-4.198474	-2.296201	40.621181	12.319337	6.309257	22.301826	-2.792615	-8.195918	-11.130286	-52.566864	425.368103	-0.071304	0.027276	0.003851	0.624532	0.120623	0.036138	0.473873	-0.136622	-0.573609	0.306286	-0.890893	-0.433997	0.277011	0.163454	-0.012671	0.171555	-0.296492	0.169509	-0.017251	0.065556	0.014372	0.388710	0.145226	0.080152	0.713479	0.167581	0.117225	0.337157	0.367616	0.281783	-0.262559	-0.104278	-0.008341	-0.117837	0.305817	-0.034861	30.325970	9.131877	1.404699	30.132322	6.871825	6.787117	12.956854	4.231833	-12.939314	-0.661934	2.623397	-8.717423	38.187141	3.951516	-1.089420	20.924232	-1.996455	-5.130952	5.980295	-8.991377	153.703186	-3.621172	-7.508506	0.563634	-5.037861	-11.021773	-4.091268
