	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d
7	8.345492	-0.366853	-8.723553	3.881765	4.750257	0.139290	48.477512	3.807720	8.783047	30.885105	-2.296322	-12.519216	47.658180	-8.988811	301.526733	-0.339835	0.078002	-0.089284	0.216504	0.081365	0.068035	0.154700	-0.015658	-0.234886	0.356232	-0.090726	-0.082525	-0.311285	0.033205	0.004520	0.469587	0.173882	-0.006288	-0.174337	0.035883	-0.155851	0.088424	0.114341	0.040388	0.091330	-0.076405	-0.283136	0.322124	-0.125916	-0.150330	-0.628715	0.144033	0.090052	0.387389	0.098520	0.028690	23.231432	5.577020	9.862350	25.991528	-3.005391	12.966129	5.169908	-0.528342	-7.114606	1.813191	-1.386899	-11.204396	48.525513	-7.097776	-5.669637	26.453114	-4.367754	-6.762242	42.024952	-0.223618	254.327637	-2.321641	-0.387534	3.755702	-2.200280	-4.592493	0.943095
8	9.200696	0.071813	-9.488614	3.648257	4.161328	0.260788	48.130276	5.068619	9.736495	31.163122	-1.931712	-12.765524	48.249149	-13.625660	333.306458	-0.386488	0.088934	-0.086630	0.267067	0.092003	0.083452	0.242279	-0.007416	-0.053413	0.405871	-0.018691	-0.020553	-0.120014	0.093086	0.016936	0.529864	0.231073	-0.025987	-0.262763	0.039558	-0.219932	0.139173	0.136289	0.056543	0.183379	-0.107387	-0.403692	0.382548	-0.178186	-0.189435	-0.579449	0.189501	0.123427	0.485138	0.113557	0.043281	23.549784	6.333735	9.250731	26.317595	-2.570816	12.214295	6.226857	-0.582468	-9.346437	1.674978	-1.253065	-11.022956	48.373379	-6.032693	-5.165934	27.099638	-4.335517	-4.815464	49.210747	-1.045864	308.666473	-3.053061	-0.861990	3.636136	-2.696171	-4.983457	0.694419
9	9.974044	0.523284	-10.039141	3.424784	3.460865	0.373764	47.653687	6.282070	10.459984	31.145658	-1.537806	-12.912085	49.676750	-9.642006	367.574341	-0.388873	0.087883	-0.045269	0.307394	0.095312	0.078444	0.389421	-0.045723	-0.105011	0.439732	-0.066469	-0.047810	0.203536	0.093680	0.007877	0.581339	0.201341	-0.017088	-0.345594	0.045570	-0.231072	0.198953	0.161888	0.070471	0.337231	-0.116499	-0.452585	0.504602	-0.190607	-0.202444	-0.354398	0.215241	0.097473	0.531927	0.137667	0.046223	23.859442	7.122925	8.562607	26.643198	-2.055783	11.424083	7.217369	-0.670238	-11.401701	1.598292	-1.008475	-10.866425	48.107960	-4.895416	-4.597504	27.498705	-4.159067	-3.125383	50.301228	-0.324554	361.780792	-3.800613	-1.356432	3.470784	-3.175349	-5.402970	0.374221
10	10.629261	0.984122	-10.306647	3.210371	2.673953	0.487719	47.006374	7.415762	10.824833	30.775148	-1.224940	-12.933977	52.609245	-2.639557	397.057892	-0.348295	0.080455	-0.005777	0.335061	0.095409	0.071756	0.510793	-0.169371	-0.148056	0.401464	-0.153523	-0.092117	0.620418	0.057083	-0.001764	0.638832	0.137072	0.012924	-0.396684	0.059755	-0.175280	0.259026	0.185932	0.079765	0.480895	-0.150924	-0.517240	0.578564	-0.244187	-0.233012	-0.057630	0.159547	0.062878	0.579029	0.131440	0.060095	24.162729	7.915933	7.856701	26.974709	-1.478936	10.632895	8.108806	-0.716787	-12.962372	1.564859	-0.662796	-10.737036	47.733227	-3.742630	-4.013962	27.630142	-3.871649	-1.964339	51.412334	-2.409151	408.683319	-4.546731	-1.872086	3.268542	-3.638790	-5.857368	-0.000757
11	11.148001	1.440319	-10.308733	3.005216	1.833815	0.607899	46.178875	8.452668	10.789461	30.052843	-1.058589	-12.796157	51.324894	7.893908	418.553467	-0.292593	0.070873	0.021056	0.362187	0.096134	0.066705	0.672749	-0.406803	-0.142620	0.403170	-0.273750	-0.142394	0.980192	0.019925	0.014604	0.634278	0.059609	0.052706	-0.413716	0.081661	-0.084503	0.317155	0.203370	0.086288	0.594293	-0.221465	-0.623280	0.616587	-0.356967	-0.293622	0.263810	0.063339	-0.002728	0.618907	0.083610	0.092571	24.461996	8.684097	7.182247	27.314856	-0.864287	9.866173	8.883618	-0.650463	-13.862063	1.559587	-0.225963	-10.635029	47.264317	-2.619024	-3.448682	27.499758	-3.512569	-1.465668	52.410969	-8.596214	448.891205	-5.271999	-2.406969	3.042628	-4.088372	-6.349127	-0.412253
12	11.534653	1.866524	-10.127580	2.810487	0.982030	0.734715	45.192558	9.390864	10.405264	29.033211	-1.049962	-12.473352	48.618256	18.762516	431.762299	-0.242845	0.063243	0.034454	0.405156	0.102427	0.064915	0.820824	-0.677622	-0.090477	0.409714	-0.388665	-0.180070	1.163385	-0.002392	0.062474	0.585534	-0.009149	0.090293	-0.405316	0.107534	0.009482	0.372768	0.217878	0.085767	0.706748	-0.283878	-0.684800	0.657404	-0.456334	-0.345144	0.531160	0.009494	-0.107325	0.619814	0.029661	0.117452	24.757423	9.400630	6.570770	27.659481	-0.240558	9.136357	9.540477	-0.437391	-14.108410	1.570989	0.288074	-10.557774	46.717327	-1.550627	-2.921911	27.139658	-3.121655	-1.596695	50.346527	-15.032454	478.204651	-5.960351	-2.955244	2.808557	-4.525630	-6.876131	-0.842467
13	11.811296	2.240471	-9.871681	2.627224	0.159356	0.865004	44.090641	10.240462	9.794614	27.808578	-1.171911	-11.971951	46.924946	28.042454	438.309296	-0.205458	0.060717	0.038225	0.470931	0.119360	0.068469	0.873478	-0.874478	-0.037274	0.393147	-0.478473	-0.201160	1.157614	-0.011750	0.124654	0.515210	-0.057818	0.120785	-0.380546	0.130686	0.068820	0.423793	0.229430	0.081086	0.821678	-0.323492	-0.676793	0.692907	-0.518452	-0.369659	0.695860	-0.000346	-0.186218	0.590538	-0.012656	0.129445	25.046169	10.042615	6.034135	27.997990	0.360437	8.446010	10.087325	-0.089834	-13.849952	1.591042	0.861665	-10.499415	46.100979	-0.547324	-2.443191	26.594816	-2.735548	-2.186956	46.015125	-19.882534	497.423828	-6.600146	-3.507071	2.581797	-4.950590	-7.431142	-1.275155
14	12.010307	2.556730	-9.635293	2.455060	-0.602751	0.994635	42.926464	11.016403	9.115230	26.487888	-1.383455	-11.344144	44.576374	34.624546	440.610413	-0.174322	0.058666	0.035055	0.537493	0.135594	0.076517	0.854787	-0.936368	-0.017072	0.372059	-0.541778	-0.204394	1.010836	-0.011923	0.175297	0.435707	-0.088083	0.144157	-0.348044	0.145609	0.085279	0.471127	0.236656	0.074022	0.909791	-0.357098	-0.648849	0.690437	-0.571745	-0.386564	0.783636	0.005365	-0.211575	0.553284	-0.055191	0.137932	25.322811	10.592501	5.568931	28.316229	0.907224	7.793017	10.535817	0.345436	-13.314514	1.614548	1.475648	-10.451160	45.411362	0.389616	-2.013632	25.904819	-2.384341	-2.987535	42.191437	-24.441299	507.826721	-7.182120	-4.049249	2.375769	-5.361681	-8.002277	-1.696144
15	12.161336	2.825522	-9.472695	2.291743	-1.283398	1.120619	41.750500	11.730104	8.527005	25.171392	-1.644380	-10.687433	41.159126	37.848320	441.762756	-0.143829	0.056237	0.023617	0.576131	0.143479	0.078531	0.754197	-0.842835	-0.038333	0.336331	-0.577267	-0.203447	0.847584	-0.003616	0.184038	0.377767	-0.109255	0.154463	-0.309310	0.151074	0.071215	0.511239	0.239225	0.066988	0.990641	-0.387709	-0.611282	0.668774	-0.621291	-0.399490	0.810069	0.007809	-0.181487	0.502900	-0.098748	0.145375	25.580624	11.039516	5.164268	28.601311	1.374641	7.176252	10.899673	0.808762	-12.738637	1.638053	2.111098	-10.402731	44.633854	1.262079	-1.630767	25.093033	-2.092098	-3.743541	38.116840	-28.854219	509.302124	-7.698191	-4.565940	2.200682	-5.755983	-8.573675	-2.093415
16	12.281113	3.061141	-9.394560	2.133354	-1.870058	1.241665	40.598518	12.384156	8.164741	23.928495	-1.919311	-10.123174	35.892540	38.852528	437.625305	-0.118185	0.056007	0.013367	0.612263	0.151022	0.082407	0.688270	-0.640330	-0.086310	0.329903	-0.597293	-0.195190	0.627950	0.010311	0.148414	0.301264	-0.111222	0.155753	-0.267002	0.150811	0.043556	0.545155	0.239302	0.059978	1.058667	-0.418401	-0.571446	0.634644	-0.670757	-0.413318	0.794323	-0.000655	-0.110283	0.443587	-0.142143	0.151103	25.812986	11.379849	4.809144	28.846432	1.750530	6.600814	11.193686	1.251031	-12.302010	1.658989	2.750332	-10.344570	43.752869	2.071877	-1.293410	24.168455	-1.878481	-4.265731	34.058262	-32.977062	504.291901	-8.140898	-5.040013	2.063351	-6.130167	-9.126849	-2.456971
17	12.374516	3.273194	-9.380647	1.974452	-2.356360	1.357964	39.488441	12.969322	8.114587	22.794838	-2.177259	-9.759429	30.167341	37.265465	429.563354	-0.090121	0.054179	0.005708	0.631626	0.153914	0.082049	0.598388	-0.362453	-0.145087	0.317989	-0.595986	-0.187632	0.444752	0.022417	0.079816	0.235399	-0.101081	0.146592	-0.219590	0.148832	0.017773	0.571379	0.238670	0.054559	1.124876	-0.439826	-0.520339	0.606211	-0.711105	-0.421449	0.728070	-0.013155	-0.026339	0.369872	-0.176985	0.152732	26.014442	11.615905	4.496766	29.053246	2.039476	6.080027	11.430060	1.647857	-12.087749	1.675138	3.377540	-10.270091	42.763096	2.819659	-1.002577	23.133856	-1.756590	-4.476981	29.122299	-36.043434	493.017975	-8.503555	-5.454554	1.967855	-6.481257	-9.642335	-2.778757
18	12.442605	3.465504	-9.400299	1.808207	-2.743626	1.471090	38.424255	13.464103	8.404901	21.782249	-2.387958	-9.658202	24.511452	33.286266	416.791992	-0.063365	0.051205	0.002145	0.641587	0.156375	0.083766	0.502301	-0.069454	-0.187153	0.301778	-0.567858	-0.170986	0.299287	0.021772	0.007920	0.176711	-0.071699	0.132092	-0.166499	0.147436	0.001203	0.590772	0.237519	0.050004	1.181046	-0.435807	-0.463016	0.583142	-0.739108	-0.423184	0.613956	-0.016174	0.036379	0.287055	-0.200259	0.148740	26.181318	11.754730	4.225039	29.227695	2.255715	5.630472	11.614499	2.000054	-12.079709	1.684188	3.980848	-10.176597	41.671486	3.502684	-0.753792	21.993069	-1.726421	-4.415895	23.593761	-37.671963	477.229156	-8.780707	-5.794388	1.916694	-6.806543	-10.101677	-3.052410
19	12.489542	3.639908	-9.430540	1.626945	-3.045016	1.583951	37.401947	13.841387	9.014350	20.889061	-2.520305	-9.823118	19.168694	28.091814	400.943207	-0.044093	0.047616	0.000862	0.648791	0.158277	0.086458	0.423304	0.180991	-0.201906	0.288495	-0.523764	-0.149286	0.182890	0.009547	-0.047005	0.121216	-0.030915	0.115085	-0.109029	0.152610	-0.004164	0.603335	0.241241	0.046771	1.162785	-0.383084	-0.402460	0.537671	-0.742825	-0.414337	0.473816	-0.003258	0.057123	0.206993	-0.203632	0.137563	26.311846	11.806903	3.993974	29.373564	2.412236	5.264721	11.746565	2.328982	-12.191236	1.683524	4.555907	-10.065393	40.492794	4.112424	-0.529727	20.757048	-1.772877	-4.203868	18.920473	-37.617775	455.094055	-8.969587	-6.047972	1.911855	-7.102724	-10.489241	-3.272960
