	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d
7	9.083460	0.795304	-9.437048	2.720299	5.701590	-5.599627	52.472366	-3.821028	4.793985	34.565723	-2.251000	-9.649372	63.246975	1.579015	294.988708	-0.473490	0.077277	-0.085852	0.283511	0.072940	0.087339	0.132919	0.016371	-0.002444	0.237861	0.037179	-0.001029	-0.617541	-0.104111	0.003510	0.571788	0.212748	-0.011836	-0.403501	0.054286	-0.178203	0.225490	0.127220	0.080581	0.279443	-0.062050	-0.619531	0.434752	-0.249693	-0.220764	-0.464202	0.057716	0.055179	0.441476	0.097087	0.071531	25.461115	2.315028	10.339786	26.462353	-2.607414	10.406695	7.848302	-0.956860	-11.089963	1.616012	-0.601136	-15.265449	48.644596	-3.988712	-5.114622	28.552662	-4.060554	-6.554770	47.325714	3.750695	310.980835	1.394270	-4.255015	7.948665	-1.166180	-0.047413	-3.958449
8	10.010994	1.327677	-10.080802	2.459702	5.256713	-5.461650	52.127190	-2.564611	5.363640	35.035660	-2.367593	-9.887676	61.380306	-0.361434	334.173798	-0.531887	0.091492	-0.097645	0.349530	0.080966	0.109025	0.289338	0.051816	0.053556	0.365310	0.074711	0.022876	-0.305397	-0.090805	0.003965	0.610329	0.271743	-0.025284	-0.522033	0.083041	-0.215434	0.299405	0.150549	0.098974	0.358632	-0.084695	-0.629479	0.449032	-0.271780	-0.223874	-0.390336	0.116379	0.051747	0.540935	0.130837	0.079023	25.809027	2.898704	9.868232	26.706289	-2.115474	9.555017	8.802957	-0.862842	-12.355400	1.505854	-0.351043	-15.128752	48.306183	-2.719099	-4.178903	29.009407	-3.882748	-6.001977	54.482395	5.929590	358.605865	0.720285	-4.740783	7.947830	-1.840241	-0.618986	-4.258453
9	10.837933	1.880403	-10.655229	2.246482	4.694443	-5.304339	51.616409	-1.236261	5.798778	35.146557	-2.462846	-10.011580	62.069138	2.244047	369.929443	-0.539780	0.101477	-0.085459	0.410340	0.090069	0.121604	0.431134	0.039441	0.012332	0.410606	0.041092	0.005464	0.088988	-0.057704	0.000554	0.665296	0.285590	-0.016559	-0.624909	0.110582	-0.203233	0.376757	0.175871	0.109891	0.581634	-0.130389	-0.590750	0.598556	-0.285088	-0.227108	-0.184169	0.153507	0.038830	0.568787	0.147849	0.080318	26.149584	3.565802	9.282746	26.929516	-1.559061	8.677046	9.727088	-0.723039	-13.529976	1.455369	0.073051	-15.028240	47.853424	-1.461354	-3.321959	29.268620	-3.559004	-5.455379	52.326389	7.029082	410.150879	0.022500	-5.263660	7.887970	-2.463290	-1.213086	-4.617157
10	11.537849	2.434421	-11.101858	2.072123	4.043254	-5.133294	50.948589	0.096982	6.084983	34.895329	-2.534407	-10.051398	62.285290	6.529465	402.229370	-0.508355	0.106435	-0.058392	0.465483	0.098926	0.131684	0.541058	-0.011792	-0.027468	0.419791	-0.010315	-0.013482	0.511945	-0.025979	0.000037	0.711446	0.283738	0.001426	-0.683363	0.137738	-0.146788	0.447543	0.199493	0.113262	0.750843	-0.245075	-0.619350	0.649117	-0.381434	-0.275807	0.071088	0.110076	0.028718	0.611047	0.107238	0.105828	26.479630	4.293308	8.624466	27.138678	-0.960307	7.823381	10.596960	-0.521021	-14.462795	1.448245	0.640182	-14.954541	47.279346	-0.268367	-2.636824	29.301313	-3.152361	-4.984741	52.363857	1.762990	450.606293	-0.689795	-5.833395	7.783449	-3.035062	-1.832381	-5.008626
11	12.110787	2.977137	-11.393109	1.926432	3.332567	-4.956374	50.156002	1.375189	6.228789	34.336372	-2.575583	-10.031590	56.865700	13.083324	428.636292	-0.461539	0.106932	-0.023736	0.516947	0.108034	0.136198	0.720732	-0.091795	-0.069183	0.489675	-0.071550	-0.039446	0.821011	0.001663	0.001732	0.693693	0.268660	0.019192	-0.695523	0.164807	-0.072092	0.511895	0.221023	0.111835	0.853541	-0.417451	-0.617333	0.639869	-0.508282	-0.336565	0.354723	0.033734	0.006887	0.651034	0.038251	0.141425	26.797049	5.051468	7.934956	27.339819	-0.345530	7.031744	11.388083	-0.234619	-15.064232	1.470775	1.316449	-14.899682	46.590397	0.827106	-2.166948	29.099039	-2.726772	-4.646842	53.132484	-6.675081	482.066742	-1.402559	-6.455743	7.650649	-3.559976	-2.476324	-5.404375
12	12.576221	3.491522	-11.533631	1.798753	2.594433	-4.781452	49.275261	2.559567	6.246921	33.555119	-2.585171	-9.963053	50.793118	20.729288	446.832825	-0.414298	0.102516	0.007366	0.562289	0.117619	0.136266	0.866193	-0.192605	-0.098250	0.538515	-0.143068	-0.066805	0.978586	0.021216	0.005445	0.654097	0.238706	0.040371	-0.668752	0.189815	-0.003122	0.569789	0.240465	0.105805	0.962395	-0.600040	-0.562656	0.650157	-0.627013	-0.388028	0.592614	-0.024880	-0.025449	0.646878	-0.037708	0.172597	27.097742	5.805915	7.249437	27.537733	0.257874	6.323529	12.083481	0.145208	-15.320562	1.511456	2.063109	-14.856314	45.806831	1.814610	-1.905182	28.681597	-2.334455	-4.467660	50.384640	-16.133917	503.213837	-2.098232	-7.130381	7.505393	-4.045050	-3.139720	-5.777311
13	12.958999	3.955769	-11.552553	1.679770	1.860775	-4.614803	48.332672	3.640241	6.162578	32.635448	-2.576501	-9.847537	47.482185	28.346697	457.864594	-0.372427	0.093412	0.027884	0.601879	0.127969	0.132889	0.892617	-0.297884	-0.113698	0.520413	-0.217330	-0.093235	1.049026	0.026779	0.013188	0.624758	0.196343	0.065214	-0.612771	0.208219	0.042192	0.620498	0.256344	0.095861	1.021258	-0.748381	-0.492581	0.644472	-0.726416	-0.426766	0.750096	-0.045732	-0.053907	0.621565	-0.109646	0.195381	27.375431	6.521408	6.592991	27.735506	0.823176	5.704184	12.675596	0.606958	-15.284285	1.560973	2.839020	-14.817417	44.956345	2.702909	-1.805576	28.088541	-2.013276	-4.437893	46.661129	-25.093527	514.961243	-2.758183	-7.849945	7.360556	-4.496927	-3.812200	-6.105267
14	13.276906	4.352701	-11.491255	1.562858	1.160217	-4.459099	47.342205	4.631541	6.006231	31.639439	-2.580775	-9.685120	44.914314	35.389084	462.834106	-0.330739	0.080359	0.036514	0.636195	0.137592	0.126845	0.869348	-0.391297	-0.120202	0.481753	-0.285579	-0.116741	1.047900	0.018575	0.026750	0.590370	0.149001	0.088380	-0.536622	0.216597	0.059342	0.663459	0.268375	0.084924	1.004553	-0.834031	-0.437666	0.607364	-0.799910	-0.451695	0.843980	-0.032132	-0.063139	0.591764	-0.168310	0.208928	27.624041	7.166589	5.979486	27.934185	1.326641	5.167957	13.164062	1.119786	-15.054242	1.612149	3.605542	-14.776208	44.063641	3.512739	-1.802919	27.361465	-1.788510	-4.514300	43.404366	-32.324169	519.960632	-3.365459	-8.599689	7.224743	-4.919544	-4.478809	-6.373108
15	13.537245	4.676847	-11.389332	1.443994	0.516753	-4.313224	46.310547	5.557752	5.811501	30.604429	-2.639345	-9.480073	42.535606	41.372990	462.483795	-0.282433	0.066110	0.036599	0.666472	0.146457	0.119921	0.820445	-0.465488	-0.124431	0.435819	-0.344977	-0.136543	0.999496	0.004168	0.045857	0.548215	0.103082	0.107948	-0.446503	0.213000	0.055889	0.698028	0.275628	0.075531	0.959224	-0.854851	-0.409043	0.562357	-0.849953	-0.464326	0.879636	-0.001138	-0.046551	0.549366	-0.211107	0.214708	27.839678	7.719203	5.414458	28.132507	1.750448	4.705203	13.553355	1.641527	-14.748510	1.659546	4.330961	-14.726567	43.142475	4.267186	-1.833856	26.530418	-1.675139	-4.629983	39.636490	-37.457790	518.745667	-3.906395	-9.358623	7.102258	-5.313150	-5.121550	-6.573281
16	13.740668	4.933693	-11.275730	1.321014	-0.050241	-4.174092	45.241234	6.440153	5.612910	29.548517	-2.788985	-9.246510	39.673546	46.108898	457.907166	-0.224642	0.052983	0.032362	0.693324	0.153854	0.113769	0.773071	-0.516965	-0.131238	0.397268	-0.397533	-0.153310	0.914214	-0.006756	0.066326	0.494708	0.063047	0.123286	-0.347130	0.198182	0.042472	0.721768	0.276480	0.068667	0.903388	-0.813597	-0.398130	0.513321	-0.878205	-0.465787	0.870822	0.032421	-0.011931	0.495503	-0.237281	0.213861	28.021914	8.168905	4.899318	28.326941	2.085145	4.309399	13.850805	2.132193	-14.470035	1.698973	4.992564	-14.663565	42.193626	4.980466	-1.850488	25.609957	-1.676881	-4.719548	35.315765	-40.133469	511.073608	-4.371467	-10.101564	6.994527	-5.674713	-5.721072	-6.704782
17	13.886516	5.134965	-11.168915	1.192807	-0.526808	-4.039056	44.141056	7.288646	5.446942	28.482264	-3.047578	-9.009968	36.082314	48.798439	449.453522	-0.159007	0.042038	0.026646	0.713594	0.158630	0.109751	0.722733	-0.527653	-0.138808	0.364295	-0.436256	-0.162748	0.805305	-0.010494	0.080058	0.433831	0.035825	0.132559	-0.245779	0.178248	0.027917	0.733878	0.273650	0.065651	0.872243	-0.703156	-0.384908	0.476718	-0.878369	-0.450727	0.817425	0.058426	0.021594	0.428318	-0.240620	0.205273	28.173714	8.516603	4.435346	28.511763	2.329793	3.980884	14.065637	2.566725	-14.280103	1.727262	5.576906	-14.584554	41.207607	5.650230	-1.820849	24.604179	-1.782992	-4.748347	29.792265	-39.824329	498.439697	-4.755371	-10.801620	6.901442	-5.999272	-6.259065	-6.770961
18	13.976899	5.293392	-11.080338	1.058413	-0.906784	-3.907402	43.021435	8.099959	5.351233	27.416685	-3.407449	-8.804335	31.888395	49.139919	438.321686	-0.093030	0.034137	0.020398	0.728376	0.161963	0.107593	0.667795	-0.484914	-0.146149	0.336224	-0.456704	-0.164320	0.681403	-0.012325	0.079076	0.369434	0.025706	0.133772	-0.151651	0.158950	0.016253	0.737598	0.269505	0.065289	0.866003	-0.528827	-0.361304	0.452275	-0.853474	-0.422539	0.716450	0.071445	0.035000	0.348931	-0.223302	0.189438	28.299829	8.771414	4.026051	28.679926	2.490231	3.726550	14.207669	2.939613	-14.189642	1.742076	6.080639	-14.489696	40.170872	6.257475	-1.723203	23.514566	-1.965566	-4.727648	23.507036	-37.046970	480.982635	-5.056881	-11.433263	6.822946	-6.281346	-6.719814	-6.776984
19	14.018621	5.420464	-11.017695	0.916230	-1.193994	-3.780124	41.897709	8.857655	5.364265	26.367788	-3.835308	-8.666525	27.001413	46.876709	425.037292	-0.034465	0.029103	0.014013	0.737736	0.163219	0.107777	0.614611	-0.381191	-0.147611	0.316265	-0.453811	-0.154491	0.546080	-0.021802	0.060851	0.302754	0.035208	0.126791	-0.071842	0.143330	0.009787	0.733540	0.263013	0.067159	0.836928	-0.308336	-0.329023	0.418060	-0.809882	-0.386616	0.588011	0.070640	0.022245	0.270147	-0.192083	0.170260	28.405199	8.945653	3.676934	28.824713	2.576292	3.556223	14.287302	3.263109	-14.170704	1.741326	6.511450	-14.380983	39.074108	6.773560	-1.540668	22.349039	-2.183681	-4.707573	17.950193	-32.571148	458.660828	-5.278234	-11.974808	6.759732	-6.515951	-7.092057	-6.727318
