"","t","Rf","VT","VE","VO2","Sub","trial"
"52",175,18.2926829268293,0.80177635153872,14.6666405769278,408.816626289336,"Sub1","rest"
"53",179,16.9491525423729,0.714050185848733,12.1025455228599,335.042520880371,"Sub1","rest"
"54",1,19.7368421052632,0.731401925533352,14.4355643197372,554.349978238896,"Sub1","trial 1"
"55",4,19.7368421052632,0.819129353142652,16.1670267067629,625.642515632597,"Sub1","trial 1"
"56",7,25.1046025104603,0.838510994126102,21.0504852081867,870.75692501813,"Sub1","trial 1"
"57",9,23.1660231660232,0.804848143996952,18.6451307489641,694.866728893055,"Sub1","trial 1"
"58",12,21.8978102189781,0.760984430192302,16.6638926319482,606.427193273008,"Sub1","trial 1"
"59",15,20.4778156996587,0.759964343824752,15.5624097711553,519.376178840869,"Sub1","trial 1"
"60",17,24.2914979757085,0.753843825619452,18.3119957640353,622.317491853481,"Sub1","trial 1"
"61",22,12.1457489878543,1.0670103404573,12.9596397626393,414.803190804024,"Sub1","trial 1"
"62",26,18.348623853211,0.738542530106202,13.5512390845175,439.956733395552,"Sub1","trial 1"
"63",28,28.8461538461538,0.573288538563101,16.5371693816279,587.824177068449,"Sub1","trial 1"
"64",30,28.7081339712919,0.628373202410801,18.039422078779,693.559816470429,"Sub1","trial 1"
"65",32,28.8461538461538,0.540645774801501,15.5955511961971,637.537105027986,"Sub1","trial 1"
"66",34,36.3636363636364,0.613071906897551,22.2935238871837,1017.17953785123,"Sub1","trial 1"
"67",35,28.7081339712919,0.594710352281651,17.0730244674158,783.385916131804,"Sub1","trial 1"
"68",38,28.3018867924528,0.712020284549902,20.1515174872614,958.849284295459,"Sub1","trial 1"
"69",40,28.3018867924528,0.782406243910852,22.1435729408732,1055.52633734874,"Sub1","trial 1"
"70",42,28.436018957346,0.857892635109552,24.3950512353427,1175.0911375102,"Sub1","trial 1"
"71",44,29.2682926829268,0.678357434420751,19.8543639342659,925.461548383169,"Sub1","trial 1"
"72",46,29.5566502463054,0.839531080493652,24.8137265170537,1198.57129401008,"Sub1","trial 1"
"73",48,32.7868852459016,0.794647280321452,26.0540091908673,1195.85655189705,"Sub1","trial 1"
"74",50,31.413612565445,1.0547693040467,33.1341142632472,1406.68267418197,"Sub1","trial 1"
"75",51,31.0880829015544,0.847691771434052,26.3531120653073,1141.73493369604,"Sub1","trial 1"
"76",53,33.7078651685393,0.910937126222152,30.705745827713,1294.91769951802,"Sub1","trial 1"
"77",59,11.4942528735632,1.1873805318282,13.6480520899793,578.861799915904,"Sub1","trial 1"
"78",61,26.3157894736842,1.0792513768679,28.4013520228395,1459.79393202942,"Sub1","trial 1"
"79",64,22.140221402214,0.883394794298302,19.5585563313277,1079.10101653864,"Sub1","trial 1"
"80",65,31.7460317460317,1.0568094767818,33.5495071994223,1693.96414473133,"Sub1","trial 1"
"81",67,30.1507537688442,1.0466086131063,31.5560385861197,1471.52502799626,"Sub1","trial 1"
"82",70,27.3972602739726,0.931338853573152,25.5161329746069,1136.09479834244,"Sub1","trial 1"
"83",72,31.0880829015544,0.788526762116152,24.5137853507612,1035.02712630604,"Sub1","trial 1"
"84",74,29.4117647058824,0.802807971261852,23.6119991547603,1061.92900584016,"Sub1","trial 1"
"85",76,24,0.969082049172502,23.2579691801401,1244.19165272787,"Sub1","trial 1"
"86",79,23.6220472440945,1.44342221008325,34.0965876397619,1712.27756019755,"Sub1","trial 1"
"87",81,29.2682926829268,1.1404565589209,33.3792163586606,1521.18907759655,"Sub1","trial 1"
"88",83,28.7081339712919,1.0874120678083,31.2175713246403,1379.95830404815,"Sub1","trial 1"
"89",85,29.2682926829268,0.966021790069852,28.2738084898493,1188.60732467108,"Sub1","trial 1"
"90",86,34.2857142857143,1.07619111776525,36.8979811805229,1701.42044097822,"Sub1","trial 1"
"91",89,23.8095238095238,0.889515312503602,21.1789360119905,945.715744867213,"Sub1","trial 1"
"92",91,33.5195530726257,1.02008636755,34.1928391357543,1645.20846614003,"Sub1","trial 1"
"93",93,29.2682926829268,0.982343171950652,28.7515074717264,1367.3395624928,"Sub1","trial 1"
"94",95,33.3333333333333,0.949700408189052,31.6566802729684,1458.10347622944,"Sub1","trial 1"
"95",97,31.413612565445,1.0874120678083,34.1595413971194,1584.36507117771,"Sub1","trial 1"
"96",98,34.6820809248555,1.02314662665265,35.4848541035602,1555.68362031663,"Sub1","trial 1"
"97",100,35.9281437125749,0.985403431053302,35.4037160857474,1502.59623727488,"Sub1","trial 1"
"98",103,20.4778156996587,1.0364077494308,21.223366882542,873.480296209741,"Sub1","trial 1"
"99",105,35.9281437125749,0.965001703702302,34.6707198934959,1622.84315893375,"Sub1","trial 1"
"100",106,34.6820809248555,0.937459371778452,32.5130417957845,1481.18944112208,"Sub1","trial 1"
"101",108,29.2682926829268,1.33733322785805,39.1414603275528,1732.17299855594,"Sub1","trial 1"
"102",110,28.8461538461538,1.4322012600402,41.3134978857751,1747.40804003401,"Sub1","trial 1"
"103",112,34.8837209302326,0.963981617334752,33.6272657209797,1354.33209573875,"Sub1","trial 1"
"104",114,28.8461538461538,1.01294576297715,29.2195893166486,1180.19884465248,"Sub1","trial 1"
"105",116,29.5566502463054,0.941539717248652,27.8287601157237,1177.61795554249,"Sub1","trial 1"
"106",118,28.0373831775701,0.917057644427452,25.7118965727323,1089.06042040598,"Sub1","trial 1"
"107",121,28.7081339712919,1.0017248129341,28.7576501320795,1296.9252811373,"Sub1","trial 1"
"108",122,32.967032967033,0.873193930622802,28.786613097455,1293.65294283571,"Sub1","trial 1"
"109",125,24.2914979757085,1.4342414327753,34.8398728609385,1551.52914682672,"Sub1","trial 1"
"110",127,32.0855614973262,0.909917039854602,29.1951991397199,1236.4266161587,"Sub1","trial 1"
"111",129,30.6122448979592,0.917057644427452,28.0731931967587,1214.40384168168,"Sub1","trial 1"
"112",131,28.3018867924528,0.867073412417502,24.5398135589859,1052.62973341018,"Sub1","trial 1"
"113",133,29.2682926829268,0.991523949258602,29.0202131490323,1262.07326394466,"Sub1","trial 1"
"114",135,35.2941176470588,0.898696089811552,31.7186855227607,1378.82400448978,"Sub1","trial 1"
"115",136,30.6122448979592,1.0262068857553,31.4144965027133,1357.51790915227,"Sub1","trial 1"
"116",139,28.0373831775701,1.34549391879845,37.7241285644426,1595.63244975553,"Sub1","trial 1"
"117",141,28.436018957346,1.03334749032815,29.3842888244972,1165.8828473175,"Sub1","trial 1"
"118",143,28.7081339712919,0.883394794298302,25.3606161042575,1049.27179794163,"Sub1","trial 1"
"119",145,27.2727272727273,1.24552545477855,33.9688760394151,1389.55146823088,"Sub1","trial 1"
"120",147,28.436018957346,1.10271336332155,31.3567781039304,1277.10021150323,"Sub1","trial 1"
"121",149,27.027027027027,1.0160060220798,27.459622218373,1148.9087078369,"Sub1","trial 1"
"122",151,27.906976744186,1.0710906859275,29.8909028630931,1280.87003437652,"Sub1","trial 1"
"123",154,28.8461538461538,1.00070472656655,28.8664824971121,1195.59414604212,"Sub1","trial 1"
"124",156,27.2727272727273,1.09659284511625,29.9070775940796,1239.22095397204,"Sub1","trial 1"
"125",160,14.9253731343284,0.967041876437402,14.4334608423493,660.945645603437,"Sub1","trial 1"
"126",163,17.1428571428571,0.949700408189052,16.280578426098,889.814837116258,"Sub1","trial 1"
"127",166,27.1493212669683,1.28632890948055,34.9229568184765,1938.61825291507,"Sub1","trial 1"
"128",168,22.5563909774436,1.142496731656,25.7706029696843,1236.6925504341,"Sub1","trial 1"
"129",170,31.0880829015544,1.0282470584904,31.9662297976291,1510.6326436871,"Sub1","trial 1"
"130",172,28.3018867924528,1.13739629981825,32.1904613156109,1531.80140548061,"Sub1","trial 1"
"131",174,27.906976744186,1.17615958178515,32.8230580963298,1509.06027124875,"Sub1","trial 1"
"132",176,28.5714285714286,1.1282155225103,32.2347292145801,1459.42456057981,"Sub1","trial 1"
"133",178,33.7078651685393,0.994584208361252,33.5253103941995,1542.93703589081,"Sub1","trial 1"
"134",180,30.3030303030303,1.17003906357985,35.4557291993895,1551.27781925996,"Sub1","trial 1"
"135",182,32.7868852459016,1.02722697212285,33.679572856487,1430.19128291174,"Sub1","trial 1"
"136",184,30,1.11087405426195,33.3262216278586,1418.15233890222,"Sub1","trial 1"
"137",186,29.7029702970297,1.0914924132785,32.4205667310446,1387.84114570922,"Sub1","trial 1"
"138",188,27.7777777777778,1.060889822252,29.4691617292223,1274.37906912369,"Sub1","trial 1"
"139",190,28.9855072463768,1.10271336332155,31.9627061832334,1367.63237985617,"Sub1","trial 1"
"140",192,34.2857142857143,0.919097817162552,31.5119251598589,1429.66253811015,"Sub1","trial 1"
"141",194,31.0880829015544,0.999684640199002,31.0782789699172,1390.93476329474,"Sub1","trial 1"
"142",196,29.126213592233,1.0547693040467,30.7214360401952,1349.95062290397,"Sub1","trial 1"
"143",198,27.1493212669683,1.1792198408878,32.0150183046462,1371.0267626098,"Sub1","trial 1"
"144",200,28.169014084507,1.2139027773845,34.1944444333663,1412.61472082909,"Sub1","trial 1"
"145",202,29.7029702970297,0.932358939940702,27.6938298992288,1163.71611961116,"Sub1","trial 1"
"146",204,31.0880829015544,1.05170904494405,32.6956179775353,1414.39495392277,"Sub1","trial 1"
"147",206,30,1.0078453311394,30.2353599341821,1334.87080455904,"Sub1","trial 1"
"148",208,28.0373831775701,1.0384479221659,29.1153623037169,1297.46885395783,"Sub1","trial 1"
"149",210,34.6820809248555,0.950720494556602,32.9729651291307,1389.80865256502,"Sub1","trial 1"
"150",212,29.5566502463054,0.925218335367852,27.3463547399365,1111.08354334589,"Sub1","trial 1"
"151",214,30.6122448979592,0.832390475920802,25.4813410996164,1105.69496583046,"Sub1","trial 1"
"152",216,28.8461538461538,1.0425282676361,30.0729307971953,1355.88478081227,"Sub1","trial 1"
"153",218,33.1491712707182,0.944599976351302,31.3127063983857,1381.27069200168,"Sub1","trial 1"
"154",220,31.7460317460317,1.0466086131063,33.2256702573429,1467.09893646663,"Sub1","trial 1"
"155",222,34.8837209302326,0.854832376006902,29.8197340467524,1201.29287834044,"Sub1","trial 1"
"156",224,32.6086956521739,0.967041876437402,31.5339742316544,1359.74674179031,"Sub1","trial 1"
"157",225,32.967032967033,0.999684640199002,32.956636490077,1323.66863509466,"Sub1","trial 1"
"158",228,26.431718061674,1.30061011862625,34.3773599636895,1412.38768737155,"Sub1","trial 1"
"159",230,31.7460317460317,1.0119256766096,32.1246246542731,1302.94570411927,"Sub1","trial 1"
"160",232,30,0.969082049172502,29.0724614751751,1167.50943182721,"Sub1","trial 1"
"161",245,30.1507537688442,0.775265639338002,23.3748433971257,910.566516181654,"Sub1","trial 1"
"162",248,29.126213592233,0.645714670659151,18.8072234172568,737.027204694803,"Sub1","trial 1"
"163",249,33.7078651685393,0.809948575834702,27.3016373876866,1245.68090030931,"Sub1","trial 1"
"164",251,29.2682926829268,0.862993066947302,25.2583336667503,1206.77610567334,"Sub1","trial 1"
"165",253,29.2682926829268,1.01294576297715,29.6471930627459,1329.54019045381,"Sub1","trial 1"
"166",255,35.7142857142857,0.965001703702302,34.4643465607965,1618.14962866739,"Sub1","trial 1"
"167",257,29.8507462686567,0.993564121993702,29.6586305072747,1281.51069162679,"Sub1","trial 1"
"168",259,32.6086956521739,0.905836694384402,29.5381530777522,1339.09941307813,"Sub1","trial 1"
"169",261,29.4117647058824,0.888495226136052,26.1322125334133,1111.89023639805,"Sub1","trial 1"
"170",262,39.7350993377483,0.798727625791652,31.7375215546352,1433.09742025141,"Sub1","trial 1"
"171",264,35.0877192982456,0.997644467463902,35.0050690338211,1644.20707438426,"Sub1","trial 1"
"172",267,21.0526315789474,1.0629299949871,22.3774735786758,1121.15644429835,"Sub1","trial 1"
"173",269,29.5566502463054,0.956841012761902,28.2810151555242,1323.64195282461,"Sub1","trial 1"
"174",271,28.3018867924528,1.04966887220895,29.7076095908194,1390.1999564096,"Sub1","trial 1"
"175",273,33.1491712707182,0.905836694384402,30.0277357254498,1379.74171187777,"Sub1","trial 1"
"176",275,31.25,0.972142308275152,30.3794471335985,1405.75286895158,"Sub1","trial 1"
"177",277,33.5195530726257,1.01702610844735,34.090260618347,1546.05912656388,"Sub1","trial 1"
"178",279,32.6086956521739,1.0466086131063,34.1285417317273,1540.46871614105,"Sub1","trial 1"
"179",281,27.5229357798165,1.18228009999045,32.5398192657923,1478.69721253518,"Sub1","trial 1"
"180",282,34.4827586206897,0.853812289639352,29.4418030910121,1241.84393770067,"Sub1","trial 1"
"181",284,32.7868852459016,1.04558852673875,34.2815910406148,1515.59874220224,"Sub1","trial 1"
"182",286,33.1491712707182,0.997644467463902,33.0710873192454,1450.46382802351,"Sub1","trial 1"
"183",288,32.967032967033,1.19248096366595,39.3125592417347,1674.58500848721,"Sub1","trial 1"
"184",290,35.2941176470588,1.02722697212285,36.255069604336,1473.41159513179,"Sub1","trial 1"
"185",291,34.2857142857143,1.05170904494405,36.0585958266532,1469.43153085133,"Sub1","trial 1"
"186",293,32.6086956521739,1.06803042682485,34.827079135593,1400.5341157075,"Sub1","trial 1"
"187",295,35.2941176470588,0.973162394642702,34.346908046213,1391.81360334723,"Sub1","trial 1"
"188",297,29.2682926829268,1.1384163861858,33.3195039859259,1384.11043772439,"Sub1","trial 1"
"189",299,30.1507537688442,0.938479458146002,28.2958630596785,1148.45104135483,"Sub1","trial 1"
"190",301,32.7868852459016,1.0772112041328,35.3184001355017,1486.13632303791,"Sub1","trial 1"
"191",303,28.5714285714286,1.0731308586626,30.6608816760744,1297.70512127406,"Sub1","trial 1"
"192",305,29.5566502463054,1.10475353605665,32.6528138735956,1374.24456772631,"Sub1","trial 1"
"193",307,34.6820809248555,0.946640149086402,32.8314502573319,1329.45132935866,"Sub1","trial 1"
"194",309,29.126213592233,1.0425282676361,30.3649009991098,1234.35254046264,"Sub1","trial 1"
"195",311,29.4117647058824,1.05782956314935,31.1126342102751,1339.50522243344,"Sub1","trial 1"
"196",313,28.8461538461538,1.0119256766096,29.1901637483539,1277.1998717155,"Sub1","trial 1"
"197",315,28.3018867924528,0.988463690155952,27.9753874572439,1195.6678980347,"Sub1","trial 1"
"198",319,16.1290322580645,0.967041876437402,15.5974496199581,723.181587854465,"Sub1","trial 1"
"199",321,29.4117647058824,0.957861099129452,28.1723852685133,1387.70849838141,"Sub1","trial 1"
"200",323,32.4324324324324,0.949700408189052,30.8010943196449,1549.60164731846,"Sub1","trial 1"
"201",324,32.6086956521739,1.05578939041425,34.4279149048126,1619.03091191979,"Sub1","trial 1"
"202",326,33.5195530726257,1.2547062320865,42.0571921369777,1857.29821646884,"Sub1","trial 1"
"203",328,31.7460317460317,1.3811969416627,43.8475219575461,1775.3866086279,"Sub1","trial 1"
"204",330,35.9281437125749,1.101693276954,39.5817943815809,1486.88755518261,"Sub1","trial 1"
"205",331,37.5,1.0710906859275,40.1659007222813,1475.54732937107,"Sub1","trial 1"
"206",333,30.4568527918782,1.13331595434805,34.5172371882656,1335.35703957286,"Sub1","trial 1"
"207",335,34.4827586206897,0.890535398871152,30.7081172024535,1154.14577975575,"Sub1","trial 1"
"208",337,30.9278350515464,1.02314662665265,31.6437101026594,1275.12136581864,"Sub1","trial 1"
"209",339,34.8837209302326,0.904816608016852,31.5633700470995,1263.53869645921,"Sub1","trial 1"
"210",340,34.4827586206897,0.959901271864552,33.1000438573983,1358.10505206162,"Sub1","trial 1"
"211",342,32.0855614973262,1.00070472656655,32.1081730449161,1362.19371009521,"Sub1","trial 1"
"212",344,33.5195530726257,0.938479458146002,31.4574120048939,1305.23912148891,"Sub1","trial 1"
"213",346,38.2165605095541,0.843611425963852,32.2399271068988,1362.01647977982,"Sub1","trial 1"
"214",347,34.4827586206897,1.22308355469245,42.1752949893949,1683.81686708718,"Sub1","trial 1"
"215",349,37.9746835443038,0.986423517420852,37.4591209147159,1456.21954892851,"Sub1","trial 1"
"216",351,34.2857142857143,1.08639198144075,37.2477250779687,1491.75831124673,"Sub1","trial 1"
"217",352,33.8983050847458,0.946640149086402,32.0894965792001,1269.12649397625,"Sub1","trial 1"
"218",354,36.5853658536585,0.855852462374452,31.3116754527238,1271.59000673058,"Sub1","trial 1"
"219",356,32.0855614973262,0.970102135540052,31.1262717285578,1277.8075103515,"Sub1","trial 1"
"220",358,33.1491712707182,1.00886541750695,33.4430525140426,1436.40444865924,"Sub1","trial 1"
"221",360,31.413612565445,1.0568094767818,33.1982034591142,1285.78285410257,"Sub1","trial 1"
"222",361,36.3636363636364,0.930318767205602,33.829773352931,1436.02430093828,"Sub1","trial 1"
"223",363,35.0877192982456,0.944599976351302,33.1438588193439,1430.96688446169,"Sub1","trial 1"
"224",365,32.967032967033,0.936439285410902,30.871624793766,1306.80730197317,"Sub1","trial 1"
"225",367,35.9281437125749,0.985403431053302,35.4037160857474,1483.21533205929,"Sub1","trial 1"
"226",368,34.6820809248555,0.935419199043352,32.442284359885,1283.7230727273,"Sub1","trial 1"
"227",370,30.6122448979592,0.950720494556602,29.1036886088756,1190.25838180311,"Sub1","trial 1"
"228",372,30.4568527918782,1.02518679938775,31.2239634331295,1369.87436404297,"Sub1","trial 1"
"229",374,34.4827586206897,0.994584208361252,34.2960071848708,1481.29280099332,"Sub1","trial 1"
"230",376,35.0877192982456,0.926238421735402,32.4995937451018,1400.10247974088,"Sub1","trial 1"
"231",377,34.2857142857143,1.03130731759305,35.3591080317618,1588.03670332061,"Sub1","trial 1"
"232",379,34.4827586206897,1.0119256766096,34.893988848607,1515.83186196427,"Sub1","trial 1"
"233",381,35.5029585798817,1.0119256766096,35.9263553825894,1564.23020632721,"Sub1","trial 1"
"234",382,36.8098159509202,1.0364077494308,38.1499785066553,1607.31242266698,"Sub1","trial 1"
"235",384,35.2941176470588,1.00682524477185,35.5350086390065,1509.97223470424,"Sub1","trial 1"
"236",386,37.037037037037,0.955820926394352,35.4007750516427,1469.00579757464,"Sub1","trial 1"
"237",388,32.4324324324324,1.081291549603,35.0689151222595,1476.40773295161,"Sub1","trial 1"
"238",389,35.7142857142857,1.08231163597055,38.6539869989483,1612.65215025905,"Sub1","trial 1"
"239",391,30.4568527918782,1.05170904494405,32.0317475617478,1325.32810472079,"Sub1","trial 1"
"240",393,35.0877192982456,0.976222653745352,34.2534264472053,1399.86307231984,"Sub1","trial 1"
"241",395,32.258064516129,1.0180461948149,32.8401998327388,1349.63346468011,"Sub1","trial 1"
"242",397,33.3333333333333,1.1445369043911,38.1512301463701,1638.58842161981,"Sub1","trial 1"
"243",398,35.2941176470588,1.02008636755,36.0030482664707,1436.70164982534,"Sub1","trial 1"
"244",400,32.258064516129,1.0160060220798,32.7743878090259,1307.91123836123,"Sub1","trial 1"
"245",402,35.7142857142857,1.0527291313116,37.5974689754144,1511.66035276117,"Sub1","trial 1"
"246",404,35.2941176470588,1.07211077229505,37.8392037280607,1538.35958941905,"Sub1","trial 1"
"247",405,34.8837209302326,1.0282470584904,35.8690834357117,1442.05985515376,"Sub1","trial 1"
"248",407,33.1491712707182,1.12311509067255,37.2303344974327,1509.52860162687,"Sub1","trial 1"
"249",409,36.5853658536585,1.01702610844735,37.208272260269,1417.7360625338,"Sub1","trial 1"
"250",411,34.6820809248555,1.060889822252,36.7938666676995,1437.7707880134,"Sub1","trial 1"
"251",412,35.9281437125749,1.00274489930165,36.0267628491612,1427.31321182956,"Sub1","trial 1"
"252",414,31.5789473684211,1.0568094767818,33.3729308457411,1294.85993508027,"Sub1","trial 1"
"253",416,34.8837209302326,1.05170904494405,36.6875248236297,1433.42465218134,"Sub1","trial 1"
"254",417,36.144578313253,0.996624381096352,36.0225679914344,1379.70713078813,"Sub1","trial 1"
"255",419,29.7029702970297,0.924198249000302,27.4514331386228,992.847843212931,"Sub1","trial 1"
"256",421,34.6820809248555,0.963981617334752,33.432888462477,1381.87648964697,"Sub1","trial 1"
"257",423,31.7460317460317,0.751803652884352,23.8667826312493,973.80746964174,"Sub1","trial 1"
"258",425,28.0373831775701,1.30061011862625,36.4657042605492,1533.15315398527,"Sub1","trial 1"
"259",427,32.0855614973262,0.937459371778452,30.0789103244423,1275.54822123887,"Sub1","trial 1"
"260",429,34.0909090909091,0.931338853573152,31.7501881899938,1288.03752547959,"Sub1","trial 1"
"261",431,33.5195530726257,0.830350303185702,27.832971056504,1162.27397070221,"Sub1","trial 1"
"262",433,32.7868852459016,0.948680321821502,31.1042728466066,1288.65086829313,"Sub1","trial 1"
"263",435,29.4117647058824,1.30061011862625,38.2532387831251,1621.86965786152,"Sub1","trial 1"
"264",436,34.0909090909091,1.0221265402851,34.8452229642648,1390.2167216021,"Sub1","trial 1"
"265",438,34.6820809248555,0.854832376006902,29.6473656418579,1104.2034595743,"Sub1","trial 1"
"266",440,34.0909090909091,1.0629299949871,36.2362498291058,1430.1551844828,"Sub1","trial 1"
"267",442,34.4827586206897,1.13331595434805,39.0798604947604,1477.53773687141,"Sub1","trial 1"
"268",443,30.9278350515464,1.3159114141395,40.6982911589537,1545.26593543115,"Sub1","trial 1"
"269",445,31.25,1.12923560887785,35.2886127774329,1303.7772031437,"Sub1","trial 1"
"270",447,29.4117647058824,0.835450735023452,24.5720804418662,900.630649986973,"Sub1","trial 1"
"271",1,17.7514792899408,1.20268182734145,21.34938155044,833.61061946924,"Sub1","trial 2"
"272",4,26.431718061674,1.0996531042189,29.0657208163587,1034.78888195992,"Sub1","trial 2"
"273",7,21.2014134275618,1.74740794761315,37.0475183239538,1258.0698904502,"Sub1","trial 2"
"274",11,12.5786163522013,0.733442098268452,9.22568677067235,287.664097333892,"Sub1","trial 2"
"275",14,19.9335548172757,0.732422011900902,14.599774323606,496.146746308288,"Sub1","trial 2"
"276",17,26.3157894736842,0.891555485238702,23.46198645365,1030.55916980517,"Sub1","trial 2"
"277",19,28.5714285714286,0.837490907758552,23.9283116502443,1088.75025578603,"Sub1","trial 2"
"278",21,31.7460317460317,1.05374921767915,33.4523561167985,1510.5805682905,"Sub1","trial 2"
"279",23,21.6606498194946,2.0177308350139,43.7053610472326,1790.48889793148,"Sub1","trial 2"
"280",26,21.4285714285714,1.43934186461305,30.843039955994,1165.61748048136,"Sub1","trial 2"
"281",29,20.2702702702703,1.0425282676361,21.1323297493805,781.726650648277,"Sub1","trial 2"
"282",32,24.4897959183673,0.815049007672452,19.9603838613662,718.926472727768,"Sub1","trial 2"
"283",34,25.3164556962025,0.814028921304902,20.6083271216431,813.190520125665,"Sub1","trial 2"
"284",36,23.9043824701195,1.0119256766096,24.1894584050104,1001.75128913834,"Sub1","trial 2"
"285",39,25.6410256410256,0.919097817162552,23.5666106964757,962.569580063974,"Sub1","trial 2"
"286",41,25.4237288135593,0.983363258318202,25.0007608047001,989.501507203135,"Sub1","trial 2"
"287",43,25.531914893617,1.01090559024205,25.8103554955418,1042.97792039426,"Sub1","trial 2"
"288",46,26.431718061674,1.05170904494405,27.7984769588736,1069.60658872999,"Sub1","trial 2"
"289",48,28.5714285714286,1.02008636755,29.1453247871429,1054.75946375489,"Sub1","trial 2"
"290",50,26.6666666666667,1.040488094901,27.7463491973601,1028.59770480457,"Sub1","trial 2"
